Date,Open,High,Low,Close,AdjustedClose,Volume
2024-07-29,2100.0,2146.0,2073.0,2114.5,2022.22607421875,1786000
2024-07-30,2121.5,2159.5,2110.0,2151.5,2057.611328125,1281000
2024-07-31,2134.5,2186.5,2123.0,2174.5,2079.60791015625,1479400
2024-08-01,2155.5,2155.5,2100.0,2139.5,2046.1353759765625,1469600
2024-08-02,2069.5,2129.5,2067.5,2093.0,2001.66455078125,2255200
2024-08-05,1995.0,2061.0,1877.5,1920.5,1836.692138671875,2754600
2024-08-06,1933.0,2075.0,1930.5,2058.5,1968.669921875,2272000
2024-08-07,1996.5,2120.0,1976.5,2087.5,1996.404296875,1983000
2024-08-08,2081.5,2138.0,2080.5,2097.0,2005.48974609375,1928000
2024-08-09,1994.5,2028.0,1879.0,1956.0,1870.6429443359375,4858000
2024-08-13,1980.0,1992.0,1861.5,1944.0,1859.16650390625,4320000
2024-08-14,1944.0,1944.0,1908.5,1936.0,1851.5157470703125,2340400
2024-08-15,1907.5,1918.5,1896.5,1911.0,1827.606689453125,2246800
2024-08-16,1925.0,1947.5,1909.0,1937.5,1852.9501953125,2254600
2024-08-19,1966.5,1971.5,1897.5,1908.0,1824.7376708984375,1857000
2024-08-20,1948.5,1993.5,1934.0,1964.0,1878.2938232421875,2358600
2024-08-21,1952.5,1975.0,1933.0,1957.5,1872.0775146484375,1455800
2024-08-22,1992.5,2016.0,1964.5,1991.0,1904.115478515625,1316800
2024-08-23,2002.5,2011.0,1965.0,1991.0,1904.115478515625,1127000
2024-08-26,1974.0,1979.5,1933.5,1959.5,1873.990234375,1421800
2024-08-27,1963.0,1978.0,1948.0,1948.5,1863.47021484375,1182800
2024-08-28,1945.5,1949.0,1910.5,1949.0,1863.9483642578125,1219600
2024-08-29,1934.0,1945.5,1903.0,1906.5,1823.302978515625,1335400
2024-08-30,1914.0,1949.0,1913.0,1942.0,1857.2537841796875,2127600
2024-09-02,1892.0,1912.0,1838.0,1845.0,1764.4866943359375,4670600
2024-09-03,1840.0,1886.5,1840.0,1859.5,1778.3538818359375,2661600
2024-09-04,1830.0,1839.5,1766.5,1767.5,1690.3687744140625,2732600
2024-09-05,1745.0,1790.5,1735.0,1736.5,1660.7215576171875,2030600
2024-09-06,1736.5,1744.0,1693.0,1704.0,1629.6397705078125,3666400
2024-09-09,1656.5,1690.0,1639.0,1690.0,1616.250732421875,5970200
2024-09-10,1715.0,1745.0,1695.0,1727.0,1651.6361083984375,6171200
2024-09-11,1713.0,1727.0,1698.5,1699.5,1625.336181640625,3307200
2024-09-12,1749.0,1771.5,1730.0,1743.5,1667.4161376953125,2646400
2024-09-13,1728.0,1741.5,1720.5,1722.0,1646.8543701171875,1821600
2024-09-17,1711.5,1719.5,1678.5,1710.5,1635.8560791015625,9392600
2024-09-18,1715.0,1739.0,1706.5,1723.0,1647.8106689453125,3472200
2024-09-19,1740.0,1772.0,1738.0,1744.0,1667.894287109375,2708000
2024-09-20,1767.5,1772.0,1715.5,1720.0,1644.9415283203125,3648200
2024-09-24,1739.0,1740.0,1700.5,1710.0,1635.3779296875,3281600
2024-09-25,1727.5,1767.5,1702.5,1731.0,1655.46142578125,2743600
2024-09-26,1740.0,1765.0,1728.5,1765.0,1687.9779052734375,2485800
2024-09-27,1800.0,1904.0,1788.0,1872.5,1810.2740478515625,5920000
2024-09-30,1811.5,1909.0,1800.0,1875.5,1813.1744384765625,7253100
2024-10-01,1880.5,1931.5,1846.5,1916.5,1852.81201171875,3265100
2024-10-02,1890.0,1903.0,1864.0,1882.5,1819.9417724609375,2835800
2024-10-03,1935.5,1996.0,1923.0,1985.5,1919.5189208984375,3934000
2024-10-04,1987.5,2008.0,1965.5,1993.0,1926.7696533203125,3051500
2024-10-07,2033.0,2075.0,2013.0,2065.5,1996.8604736328125,5175700
2024-10-08,2057.0,2062.5,2017.0,2036.5,1968.8240966796875,2817000
2024-10-09,2039.5,2045.0,1993.0,2040.0,1972.2078857421875,2446600
2024-10-10,2052.0,2093.5,2037.5,2093.0,2023.4466552734375,2997100
2024-10-11,2070.0,2087.5,2052.0,2052.0,1983.80908203125,2653600
2024-10-15,2099.5,2113.0,2047.0,2057.0,1988.6429443359375,2842800
2024-10-16,1968.0,1995.0,1952.0,1978.0,1912.2681884765625,4301000
2024-10-17,2000.0,2010.5,1986.5,2000.5,1934.0205078125,2183600
2024-10-18,2000.5,2007.0,1960.0,1979.0,1913.2349853515625,2113800
2024-10-21,1985.0,2003.5,1972.0,2002.5,1935.9539794921875,1605600
2024-10-22,2000.0,2009.5,1978.5,1998.0,1931.6036376953125,1722600
2024-10-23,1988.0,1997.5,1967.0,1973.5,1907.917724609375,1494000
2024-10-24,1959.0,1960.5,1923.5,1959.0,1893.8995361328125,1534000
2024-10-25,1968.5,1983.0,1942.0,1957.0,1891.966064453125,1615400
2024-10-28,1957.0,2024.0,1952.0,2020.0,1952.87255859375,1726700
2024-10-29,2030.0,2031.5,1995.5,2012.5,1945.6217041015625,1617900
2024-10-30,2033.5,2062.5,2002.0,2042.0,1974.141357421875,2474200
2024-10-31,2009.5,2050.0,2000.5,2037.5,1969.791015625,2056800
2024-11-01,1991.0,2026.0,1981.0,1995.0,1928.7032470703125,1311900
2024-11-05,1992.0,2038.5,1992.0,2012.5,1945.6217041015625,1776700
2024-11-06,2014.0,2075.0,2014.0,2042.5,1974.6248779296875,2821500
2024-11-07,2054.5,2083.5,2039.0,2073.5,2004.5946044921875,2503800
2024-11-08,2061.5,2077.0,2000.0,2024.0,1956.739501953125,2379100
2024-11-11,1778.0,1810.5,1734.0,1765.0,1706.3465576171875,7549600
2024-11-12,1757.0,1760.0,1690.0,1707.5,1650.7572021484375,5697100
2024-11-13,1673.0,1714.0,1666.0,1682.5,1626.588134765625,3218700
2024-11-14,1682.0,1692.0,1638.0,1638.0,1583.5667724609375,4226400
2024-11-15,1654.5,1695.0,1651.0,1691.5,1635.2890625,3421300
2024-11-18,1665.0,1695.0,1636.0,1693.0,1636.7391357421875,3722500
2024-11-19,1699.0,1718.0,1691.5,1714.0,1657.0413818359375,2716300
2024-11-20,1719.5,1757.0,1713.0,1745.0,1687.0111083984375,3136500
2024-11-21,1753.0,1808.0,1748.0,1805.5,1745.5006103515625,4207800
2024-11-22,1805.0,1830.0,1786.5,1816.0,1755.6517333984375,4342300
2024-11-25,1822.5,1846.0,1791.0,1791.0,1731.4825439453125,22329700
2024-11-26,1788.5,1790.5,1725.5,1749.5,1691.361572265625,3977400
2024-11-27,1742.5,1785.0,1740.0,1759.0,1700.5458984375,2379400
2024-11-28,1750.0,1801.0,1742.5,1799.0,1739.2166748046875,2371500
2024-11-29,1793.5,1796.5,1773.5,1778.0,1718.91455078125,1559800
2024-12-02,1780.0,1824.0,1775.5,1824.0,1763.3857421875,2034800
2024-12-03,1836.0,1904.5,1833.0,1862.0,1800.123046875,2791300
2024-12-04,1853.0,1869.0,1813.0,1826.5,1765.802734375,2166800
2024-12-05,1833.5,1841.0,1805.5,1832.5,1771.603515625,1834400
2024-12-06,1824.0,1847.5,1806.0,1838.0,1776.9205322265625,1552700
2024-12-09,1843.0,1853.0,1823.5,1829.5,1768.7030029296875,1633800
2024-12-10,1855.0,1873.5,1845.0,1858.5,1796.7393798828125,1570100
2024-12-11,1869.0,1881.0,1855.0,1879.5,1817.04150390625,1877300
2024-12-12,1902.0,1917.0,1872.0,1889.5,1826.7091064453125,1809100
2024-12-13,1872.0,1916.0,1843.0,1847.5,1786.1048583984375,1983200
2024-12-16,1850.0,1874.0,1812.0,1812.0,1751.78466796875,1308900
2024-12-17,1810.0,1815.5,1781.5,1789.5,1730.0323486328125,1867100
2024-12-18,1788.5,1824.5,1784.5,1788.0,1728.582275390625,1532000
2024-12-19,1757.5,1766.0,1742.0,1748.5,1690.394775390625,1492300
2024-12-20,1765.0,1789.0,1738.5,1747.0,1688.944580078125,3158200
2024-12-23,1729.0,1746.5,1719.0,1733.0,1675.409912109375,1581500
2024-12-24,1741.0,1757.0,1731.0,1750.0,1691.8450927734375,1201800
2024-12-25,1754.0,1762.0,1724.0,1740.5,1682.6607666015625,1226800
2024-12-26,1722.0,1748.0,1721.5,1731.5,1673.959716796875,1252000
2024-12-27,1735.5,1754.0,1722.0,1753.5,1695.2286376953125,1210000
2024-12-30,1751.0,1771.5,1745.0,1765.5,1706.829833984375,1213600
2025-01-06,1760.0,1763.0,1702.0,1702.0,1645.4400634765625,2132600
2025-01-07,1721.5,1745.0,1710.0,1734.0,1676.3765869140625,2609400
2025-01-08,1733.0,1790.0,1724.0,1775.0,1716.0140380859375,1964900
2025-01-09,1783.5,1788.0,1743.5,1752.5,1694.2618408203125,1590200
2025-01-10,1760.0,1793.0,1756.5,1779.0,1719.8812255859375,1588000
2025-01-14,1799.0,1849.5,1775.0,1835.0,1774.020263671875,2799200
2025-01-15,1819.0,1833.5,1808.5,1820.5,1760.002197265625,1590000
2025-01-16,1847.0,1885.0,1831.5,1849.0,1787.5550537109375,2727800
2025-01-17,1850.0,1921.0,1847.5,1913.0,1849.42822265625,2422900
2025-01-20,1913.0,1931.5,1889.0,1910.5,1847.01123046875,1602100
2025-01-21,1917.0,1920.0,1895.5,1913.0,1849.42822265625,893100
2025-01-22,1909.0,1925.0,1883.0,1893.5,1830.576171875,1627700
2025-01-23,1907.0,1924.5,1874.0,1885.0,1822.3587646484375,1560300
2025-01-24,1886.0,1914.0,1860.0,1905.5,1842.177490234375,1366300
2025-01-27,1908.0,1954.0,1908.0,1927.0,1862.962890625,1764500
2025-01-28,1920.0,1945.5,1904.0,1924.5,1860.5460205078125,1255000
2025-01-29,1925.0,1938.5,1911.5,1930.0,1865.86328125,984000
2025-01-30,1924.0,1936.0,1913.0,1918.0,1854.2620849609375,995000
2025-01-31,1904.0,1927.0,1900.5,1921.5,1857.645751953125,1016500
2025-02-03,1885.0,1893.0,1815.0,1822.0,1761.4522705078125,2925700
2025-02-04,1862.0,1896.0,1861.5,1865.0,1803.0233154296875,1524200
2025-02-05,1860.5,1876.5,1853.5,1871.5,1809.3072509765625,1162100
2025-02-06,1872.0,1945.0,1872.0,1935.0,1870.6971435546875,1847000
2025-02-07,1805.0,1835.0,1750.0,1779.5,1720.36474609375,4181000
2025-02-10,1766.0,1804.0,1759.0,1780.0,1720.8480224609375,1427400
2025-02-12,1782.0,1787.0,1751.0,1767.5,1708.7633056640625,1423800
2025-02-13,1783.0,1796.0,1778.5,1789.0,1729.5489501953125,857100
2025-02-14,1800.0,1802.0,1744.5,1750.5,1692.328369140625,1292600
2025-02-17,1774.0,1796.0,1745.0,1752.0,1693.778564453125,1185700
2025-02-18,1740.0,1763.0,1732.0,1734.5,1676.8599853515625,940300
2025-02-19,1728.0,1742.0,1714.0,1738.0,1680.2437744140625,1127700
2025-02-20,1727.5,1729.0,1673.5,1684.0,1628.0382080078125,1469600
2025-02-21,1690.5,1700.5,1665.0,1678.5,1622.720947265625,1369800
2025-02-25,1669.5,1669.5,1630.5,1651.5,1596.6182861328125,2407800
2025-02-26,1636.0,1639.5,1609.5,1631.0,1576.7994384765625,1593600
2025-02-27,1640.0,1646.5,1617.5,1629.0,1574.865966796875,1338200
2025-02-28,1609.0,1610.0,1551.5,1558.0,1506.225341796875,2561800
2025-03-03,1568.0,1568.0,1526.5,1532.5,1481.5728759765625,2015300
2025-03-04,1533.0,1571.0,1533.0,1545.0,1493.657470703125,2251500
2025-03-05,1539.5,1563.5,1528.0,1548.5,1497.041015625,1680900
2025-03-06,1565.0,1571.0,1547.0,1557.0,1505.2586669921875,975900
2025-03-07,1530.0,1549.0,1516.0,1546.5,1495.1075439453125,1550100
2025-03-10,1546.0,1571.5,1533.0,1570.0,1517.82666015625,1426000
2025-03-11,1538.5,1562.0,1501.5,1558.5,1506.7088623046875,2735800
2025-03-12,1538.0,1547.5,1519.0,1531.0,1480.1226806640625,1415000
