Date,Open,High,Low,Close,AdjustedClose,Volume
2024-07-29,2914.0,2980.0,2890.0,2969.0,2817.36962890625,44400
2024-07-30,2960.0,2962.0,2876.0,2886.0,2738.6083984375,46000
2024-07-31,2845.0,2938.0,2827.0,2936.0,2786.054931640625,46200
2024-08-01,2901.0,2901.0,2795.0,2838.0,2693.0595703125,55500
2024-08-02,2688.0,2695.0,2584.0,2584.0,2452.031982421875,157100
2024-08-05,2384.0,2398.0,2084.0,2113.0,2005.08642578125,226800
2024-08-06,2313.0,2410.0,2275.0,2366.0,2245.165283203125,133800
2024-08-07,2340.0,2476.0,2311.0,2405.0,2282.173828125,81900
2024-08-08,2373.0,2466.0,2351.0,2401.0,2278.377685546875,60700
2024-08-09,2500.0,2534.0,2413.0,2471.0,2344.802734375,112900
2024-08-13,2390.0,2505.0,2367.0,2505.0,2377.06640625,158000
2024-08-14,2509.0,2583.0,2457.0,2573.0,2441.593505859375,77200
2024-08-15,2610.0,2650.0,2590.0,2630.0,2495.682861328125,53800
2024-08-16,2787.0,2937.0,2775.0,2908.0,2759.48486328125,298100
2024-08-19,2920.0,2926.0,2825.0,2834.0,2689.26416015625,136500
2024-08-20,2877.0,2897.0,2853.0,2862.0,2715.833984375,81000
2024-08-21,2834.0,2923.0,2824.0,2923.0,2773.71875,87300
2024-08-22,2924.0,2935.0,2869.0,2895.0,2747.14892578125,67300
2024-08-23,2885.0,2891.0,2833.0,2836.0,2691.162109375,51400
2024-08-26,2845.0,2845.0,2792.0,2803.0,2659.84716796875,43200
2024-08-27,2788.0,2861.0,2786.0,2845.0,2699.702392578125,40800
2024-08-28,2844.0,2844.0,2770.0,2811.0,2667.4384765625,36000
2024-08-29,2787.0,2809.0,2770.0,2806.0,2662.694091796875,38100
2024-08-30,2831.0,2885.0,2812.0,2880.0,2732.914794921875,32800
2024-09-02,2930.0,2930.0,2835.0,2847.0,2701.600341796875,28100
2024-09-03,2847.0,2875.0,2845.0,2850.0,2704.447021484375,16300
2024-09-04,2743.0,2756.0,2678.0,2686.0,2548.82275390625,102400
2024-09-05,2643.0,2729.0,2643.0,2695.0,2557.36328125,56800
2024-09-06,2703.0,2725.0,2610.0,2623.0,2489.0400390625,44500
2024-09-09,2473.0,2594.0,2472.0,2567.0,2435.900146484375,56000
2024-09-10,2600.0,2600.0,2519.0,2527.0,2397.94287109375,34100
2024-09-11,2521.0,2545.0,2407.0,2440.0,2315.38623046875,85800
2024-09-12,2530.0,2546.0,2480.0,2502.0,2374.2197265625,38400
2024-09-13,2490.0,2515.0,2457.0,2462.0,2336.2626953125,30700
2024-09-17,2462.0,2467.0,2401.0,2444.0,2319.181884765625,44100
2024-09-18,2470.0,2474.0,2406.0,2430.0,2305.89697265625,31700
2024-09-19,2478.0,2509.0,2465.0,2486.0,2359.03662109375,36000
2024-09-20,2558.0,2575.0,2521.0,2534.0,2404.58544921875,75000
2024-09-24,2554.0,2590.0,2530.0,2544.0,2414.074951171875,43900
2024-09-25,2526.0,2568.0,2508.0,2528.0,2398.89208984375,36100
2024-09-26,2597.0,2625.0,2580.0,2619.0,2485.24462890625,50300
2024-09-27,2616.0,2648.0,2602.0,2614.0,2518.971923828125,40300
2024-09-30,2514.0,2545.0,2476.0,2490.0,2399.479736328125,76100
2024-10-01,2509.0,2573.0,2501.0,2565.0,2471.753173828125,35900
2024-10-02,2513.0,2544.0,2508.0,2518.0,2426.462158203125,41700
2024-10-03,2567.0,2610.0,2557.0,2586.0,2491.98974609375,30300
2024-10-04,2565.0,2580.0,2552.0,2568.0,2474.64404296875,21800
2024-10-07,2618.0,2618.0,2563.0,2568.0,2474.64404296875,22900
2024-10-08,2563.0,2568.0,2511.0,2516.0,2424.53466796875,37000
2024-10-09,2546.0,2546.0,2492.0,2525.0,2433.207275390625,37200
2024-10-10,2551.0,2591.0,2527.0,2584.0,2490.0625,45300
2024-10-11,2565.0,2594.0,2535.0,2542.0,2449.58935546875,32500
2024-10-15,2548.0,2642.0,2547.0,2612.0,2517.04443359375,40600
2024-10-16,2512.0,2550.0,2512.0,2532.0,2439.952880859375,36100
2024-10-17,2520.0,2529.0,2480.0,2480.0,2389.843505859375,37700
2024-10-18,2483.0,2513.0,2480.0,2499.0,2408.15283203125,16900
2024-10-21,2495.0,2514.0,2475.0,2496.0,2405.26171875,35500
2024-10-22,2487.0,2497.0,2420.0,2422.0,2333.95166015625,39900
2024-10-23,2422.0,2436.0,2388.0,2388.0,2301.187744140625,29000
2024-10-24,2370.0,2410.0,2366.0,2399.0,2311.7880859375,28800
2024-10-25,2399.0,2416.0,2350.0,2370.0,2283.84228515625,32300
2024-10-28,2344.0,2448.0,2344.0,2448.0,2359.006591796875,33000
2024-10-29,2448.0,2448.0,2419.0,2438.0,2349.3701171875,18600
2024-10-30,2463.0,2480.0,2411.0,2434.0,2345.515625,144600
2024-10-31,2407.0,2457.0,2390.0,2453.0,2363.824951171875,38400
2024-11-01,2403.0,2414.0,2372.0,2373.0,2286.733154296875,40100
2024-11-05,2373.0,2425.0,2373.0,2391.0,2304.07861328125,20700
2024-11-06,2416.0,2472.0,2396.0,2453.0,2363.824951171875,35400
2024-11-07,2481.0,2489.0,2427.0,2457.0,2367.679443359375,29900
2024-11-08,2475.0,2480.0,2446.0,2446.0,2357.079345703125,22800
2024-11-11,2431.0,2435.0,2405.0,2433.0,2344.552001953125,32100
2024-11-12,2502.0,2515.0,2262.0,2266.0,2183.623046875,178200
2024-11-13,2241.0,2275.0,2221.0,2260.0,2177.84130859375,90600
2024-11-14,2281.0,2282.0,2190.0,2190.0,2110.385986328125,60700
2024-11-15,2191.0,2220.0,2180.0,2182.0,2102.676513671875,91800
2024-11-18,2159.0,2185.0,2151.0,2159.0,2080.512939453125,40000
2024-11-19,2153.0,2189.0,2153.0,2172.0,2093.040283203125,27300
2024-11-20,2187.0,2209.0,2150.0,2158.0,2079.549072265625,36200
2024-11-21,2270.0,2339.0,2249.0,2328.0,2243.369140625,130000
2024-11-22,2345.0,2377.0,2309.0,2319.0,2234.696044921875,75200
2024-11-25,2340.0,2384.0,2323.0,2334.0,2249.15087890625,56400
2024-11-26,2355.0,2364.0,2280.0,2300.0,2216.38671875,52900
2024-11-27,2287.0,2291.0,2231.0,2247.0,2165.313720703125,45100
2024-11-28,2229.0,2270.0,2209.0,2262.0,2179.768310546875,44700
2024-11-29,2246.0,2253.0,2205.0,2205.0,2124.840576171875,25700
2024-12-02,2205.0,2230.0,2205.0,2218.0,2137.367919921875,27200
2024-12-03,2249.0,2270.0,2233.0,2259.0,2176.87744140625,51000
2024-12-04,2258.0,2258.0,2210.0,2215.0,2134.476806640625,46800
2024-12-05,2218.0,2232.0,2202.0,2202.0,2121.949462890625,37600
2024-12-06,2202.0,2205.0,2177.0,2188.0,2108.45849609375,33900
2024-12-09,2200.0,2233.0,2195.0,2233.0,2151.822509765625,53800
2024-12-10,2250.0,2280.0,2239.0,2239.0,2157.6044921875,50000
2024-12-11,2265.0,2326.0,2240.0,2309.0,2225.059814453125,59200
2024-12-12,2334.0,2348.0,2235.0,2294.0,2210.605224609375,64100
2024-12-13,2244.0,2305.0,2244.0,2270.0,2187.4775390625,30900
2024-12-16,2287.0,2321.0,2265.0,2288.0,2204.8232421875,44900
2024-12-17,2289.0,2302.0,2248.0,2248.0,2166.27734375,34600
2024-12-18,2259.0,2261.0,2221.0,2229.0,2147.968017578125,28700
2024-12-19,2190.0,2221.0,2188.0,2216.0,2135.440673828125,83200
2024-12-20,2239.0,2405.0,2239.0,2315.0,2230.841796875,156900
2024-12-23,2345.0,2412.0,2340.0,2407.0,2319.4970703125,74100
2024-12-24,2421.0,2423.0,2372.0,2390.0,2303.114990234375,40100
2024-12-25,2390.0,2410.0,2371.0,2405.0,2317.56982421875,37900
