Date,Open,High,Low,Close,AdjustedClose,Volume
2024-07-29,4155.0,4242.0,4132.0,4186.0,4075.80078125,743600
2024-07-30,4169.0,4269.0,4165.0,4265.0,4152.7216796875,762900
2024-07-31,4249.0,4291.0,4212.0,4275.0,4162.45849609375,1192800
2024-08-01,4233.0,4260.0,4121.0,4164.0,4054.380615234375,833100
2024-08-02,4094.0,4120.0,3970.0,3980.0,3875.224609375,947400
2024-08-05,3770.0,3799.0,3376.0,3404.0,3314.387939453125,1628800
2024-08-06,3684.0,3938.0,3684.0,3888.0,3785.646240234375,1220900
2024-08-07,3720.0,4010.0,3699.0,3885.0,3782.72509765625,1155200
2024-08-08,3837.0,3999.0,3836.0,3884.0,3781.75146484375,1224700
2024-08-09,3950.0,4014.0,3863.0,3929.0,3825.56689453125,1379000
2024-08-13,3838.0,3974.0,3838.0,3947.0,3843.093017578125,1428900
2024-08-14,3913.0,4018.0,3912.0,3990.0,3884.961181640625,861600
2024-08-15,4011.0,4078.0,4000.0,4050.0,3943.381591796875,945900
2024-08-16,4103.0,4210.0,4086.0,4196.0,4085.5380859375,824200
2024-08-19,4183.0,4228.0,4134.0,4143.0,4033.93310546875,568400
2024-08-20,4180.0,4209.0,4145.0,4189.0,4078.72216796875,635200
2024-08-21,4140.0,4168.0,4132.0,4136.0,4027.11767578125,665200
2024-08-22,4096.0,4170.0,4081.0,4159.0,4049.511962890625,918500
2024-08-23,4158.0,4256.0,4158.0,4229.0,4117.6689453125,855400
2024-08-26,4214.0,4227.0,4130.0,4148.0,4038.8017578125,1192200
2024-08-27,4151.0,4193.0,4124.0,4174.0,4064.1171875,1349800
2024-08-28,4190.0,4252.0,4182.0,4231.0,4119.61669921875,745300
2024-08-29,4220.0,4316.0,4220.0,4293.0,4179.984375,674100
2024-08-30,4301.0,4425.0,4301.0,4383.0,4267.615234375,1794900
2024-09-02,4400.0,4444.0,4330.0,4373.0,4257.87890625,569800
2024-09-03,4363.0,4437.0,4363.0,4408.0,4291.95703125,501400
2024-09-04,4150.0,4250.0,4150.0,4204.0,4093.3271484375,920500
2024-09-05,4157.0,4265.0,4117.0,4164.0,4054.380615234375,667000
2024-09-06,4170.0,4213.0,4157.0,4174.0,4064.1171875,717800
2024-09-09,4165.0,4270.0,4153.0,4261.0,4148.8271484375,1006300
2024-09-10,4299.0,4349.0,4270.0,4281.0,4168.30029296875,1003000
2024-09-11,4253.0,4276.0,4124.0,4146.0,4036.85400390625,833300
2024-09-12,4216.0,4290.0,4207.0,4260.0,4147.853515625,919300
2024-09-13,4291.0,4308.0,4234.0,4251.0,4139.09033203125,1111700
2024-09-17,4280.0,4307.0,4169.0,4237.0,4125.45849609375,692100
2024-09-18,4266.0,4350.0,4258.0,4303.0,4189.72119140625,600900
2024-09-19,4373.0,4406.0,4344.0,4377.0,4261.77294921875,622200
2024-09-20,4413.0,4441.0,4349.0,4367.0,4252.03662109375,1415000
2024-09-24,4403.0,4419.0,4378.0,4382.0,4266.6416015625,719700
2024-09-25,4355.0,4384.0,4290.0,4366.0,4251.06298828125,561800
2024-09-26,4436.0,4512.0,4384.0,4490.0,4371.79833984375,907600
2024-09-27,4421.0,4490.0,4409.0,4482.0,4387.4609375,993900
2024-09-30,4272.0,4300.0,4130.0,4244.0,4154.4814453125,1019500
2024-10-01,4279.0,4384.0,4264.0,4377.0,4284.67529296875,661100
2024-10-02,4324.0,4432.0,4315.0,4371.0,4278.80224609375,859600
2024-10-03,4549.0,4555.0,4415.0,4466.0,4371.79833984375,808200
2024-10-04,4447.0,4511.0,4441.0,4479.0,4384.5244140625,804700
2024-10-07,4518.0,4524.0,4472.0,4494.0,4399.2080078125,900800
2024-10-08,4435.0,4480.0,4421.0,4434.0,4340.47314453125,1175400
2024-10-09,4480.0,4532.0,4462.0,4492.0,4397.25,888700
2024-10-10,4470.0,4500.0,4345.0,4382.0,4289.5703125,1314200
2024-10-11,4391.0,4428.0,4348.0,4348.0,4256.28759765625,1020400
2024-10-15,4376.0,4473.0,4370.0,4398.0,4305.232421875,917900
2024-10-16,4355.0,4430.0,4335.0,4356.0,4264.1181640625,557600
2024-10-17,4376.0,4426.0,4354.0,4357.0,4265.09765625,531100
2024-10-18,4378.0,4395.0,4318.0,4323.0,4231.814453125,601000
2024-10-21,4336.0,4367.0,4300.0,4307.0,4216.15234375,499000
2024-10-22,4304.0,4331.0,4237.0,4248.0,4158.39697265625,607600
2024-10-23,4253.0,4286.0,4231.0,4247.0,4157.41748046875,456000
2024-10-24,4231.0,4352.0,4217.0,4339.0,4247.47705078125,722200
2024-10-25,4301.0,4337.0,4270.0,4314.0,4223.00439453125,511200
2024-10-28,4305.0,4394.0,4283.0,4367.0,4274.88671875,656800
2024-10-29,4358.0,4428.0,4358.0,4415.0,4321.8740234375,620300
2024-10-30,4450.0,4569.0,4450.0,4505.0,4409.97607421875,2949700
2024-10-31,4517.0,4544.0,4474.0,4514.0,4418.78564453125,818500
2024-11-01,4455.0,4518.0,4420.0,4438.0,4344.388671875,566900
2024-11-05,4446.0,4491.0,4428.0,4456.0,4362.00927734375,721000
2024-11-06,4506.0,4599.0,4484.0,4550.0,4454.0263671875,748700
2024-11-07,4620.0,4734.0,4620.0,4724.0,4624.3564453125,946700
2024-11-08,4730.0,4759.0,4688.0,4733.0,4633.16650390625,757000
2024-11-11,4733.0,4774.0,4712.0,4732.0,4632.18798828125,768300
2024-11-12,4770.0,4784.0,4697.0,4710.0,4610.6513671875,872400
2024-11-13,4729.0,4740.0,4578.0,4643.0,4545.06494140625,1203700
2024-11-14,4425.0,4533.0,4265.0,4265.0,4175.0380859375,1497700
2024-11-15,4295.0,4346.0,4167.0,4167.0,4079.10546875,1188900
2024-11-18,4132.0,4137.0,4085.0,4093.0,4006.666259765625,1071100
2024-11-19,4113.0,4150.0,4074.0,4108.0,4021.349609375,916300
2024-11-20,4082.0,4118.0,4042.0,4078.0,3991.982666015625,932600
2024-11-21,4072.0,4088.0,3998.0,4004.0,3919.54345703125,724600
2024-11-22,4005.0,4071.0,4001.0,4026.0,3941.079345703125,1053300
2024-11-25,4074.0,4127.0,4062.0,4062.0,3976.31982421875,1171800
2024-11-26,4050.0,4095.0,3954.0,3980.0,3896.0498046875,988700
2024-11-27,3979.0,4017.0,3934.0,3964.0,3880.386962890625,909200
2024-11-28,3946.0,4044.0,3944.0,4026.0,3941.079345703125,871900
2024-11-29,4015.0,4066.0,4007.0,4007.0,3922.47998046875,796800
2024-12-02,4009.0,4059.0,3985.0,4034.0,3948.91064453125,861800
2024-12-03,4048.0,4118.0,4036.0,4073.0,3987.088134765625,1121300
2024-12-04,4056.0,4074.0,3985.0,4030.0,3944.994873046875,930400
2024-12-05,4070.0,4078.0,4010.0,4010.0,3925.416748046875,718700
2024-12-06,3998.0,4012.0,3954.0,3975.0,3891.1552734375,767400
2024-12-09,3996.0,4027.0,3988.0,4002.0,3917.58544921875,802900
2024-12-10,4025.0,4099.0,4013.0,4066.0,3980.235595703125,1027300
2024-12-11,4133.0,4167.0,4085.0,4099.0,4012.53955078125,1146300
2024-12-12,4145.0,4145.0,4077.0,4078.0,3991.982666015625,1144300
2024-12-13,4031.0,4099.0,4024.0,4087.0,4000.792724609375,1239200
2024-12-16,4091.0,4158.0,4091.0,4139.0,4051.696044921875,1094000
2024-12-17,4142.0,4232.0,4142.0,4177.0,4088.894287109375,1417200
2024-12-18,4184.0,4227.0,4163.0,4182.0,4093.7890625,1006500
2024-12-19,4119.0,4226.0,4082.0,4158.0,4070.295166015625,1660100
2024-12-20,4147.0,4155.0,3835.0,3855.0,3773.686279296875,4003800
2024-12-23,3890.0,3978.0,3888.0,3961.0,3877.450439453125,1560800
2024-12-24,3985.0,4044.0,3947.0,4043.0,3957.720703125,896700
2024-12-25,4070.0,4129.0,4050.0,4129.0,4041.90673828125,1037700
2024-12-26,4139.0,4180.0,4123.0,4165.0,4077.1474609375,670800
2024-12-27,4140.0,4201.0,4108.0,4200.0,4111.4091796875,738800
