Date,Open,High,Low,Close,AdjustedClose,Volume
2024-07-29,3874.0,3937.0,3817.0,3906.0,3797.50341796875,1230700
2024-07-30,3873.0,3878.0,3791.0,3857.0,3749.864501953125,840900
2024-07-31,3761.0,3920.0,3733.0,3905.0,3796.53125,1062100
2024-08-01,3925.0,3938.0,3731.0,3741.0,3637.0869140625,897100
2024-08-02,3560.0,3590.0,3374.0,3379.0,3285.141845703125,1457200
2024-08-05,3127.0,3177.0,2800.0,2815.5,2737.294189453125,1575900
2024-08-06,3137.0,3316.0,3122.0,3316.0,3223.8916015625,1550400
2024-08-07,3300.0,3661.0,3170.0,3501.0,3403.753173828125,3238900
2024-08-08,3470.0,3502.0,3309.0,3396.0,3301.66943359375,1218500
2024-08-09,3565.0,3643.0,3368.0,3466.0,3369.725341796875,1443600
2024-08-13,3536.0,3626.0,3532.0,3600.0,3500.00341796875,719000
2024-08-14,3729.0,3735.0,3626.0,3671.0,3569.031005859375,946600
2024-08-15,3761.0,3867.0,3712.0,3809.0,3703.197998046875,1072900
2024-08-16,3940.0,3980.0,3873.0,3946.0,3836.392333984375,1025400
2024-08-19,3930.0,3964.0,3801.0,3801.0,3695.420166015625,605800
2024-08-20,3866.0,3866.0,3815.0,3840.0,3733.336669921875,602400
2024-08-21,3750.0,3786.0,3736.0,3749.0,3644.864501953125,621200
2024-08-22,3769.0,3848.0,3751.0,3779.0,3674.031005859375,482300
2024-08-23,3790.0,3807.0,3711.0,3772.0,3667.225830078125,438900
2024-08-26,3782.0,3797.0,3640.0,3662.0,3560.28125,582700
2024-08-27,3630.0,3635.0,3571.0,3629.0,3528.19775390625,723300
2024-08-28,3601.0,3655.0,3576.0,3648.0,3546.669921875,502300
2024-08-29,3557.0,3648.0,3517.0,3611.0,3510.69775390625,642600
2024-08-30,3630.0,3645.0,3586.0,3618.0,3517.503173828125,597100
2024-09-02,3675.0,3717.0,3540.0,3543.0,3444.58642578125,676900
2024-09-03,3567.0,3579.0,3498.0,3513.0,3415.420166015625,456500
2024-09-04,3320.0,3377.0,3288.0,3296.0,3204.447509765625,822200
2024-09-05,3230.0,3272.0,3187.0,3214.0,3124.725341796875,812500
2024-09-06,3251.0,3251.0,3163.0,3197.0,3108.197265625,736200
2024-09-09,3047.0,3192.0,3011.0,3180.0,3091.66943359375,955500
2024-09-10,3185.0,3199.0,3105.0,3153.0,3065.419677734375,745600
2024-09-11,3171.0,3225.0,3116.0,3157.0,3069.308349609375,821500
2024-09-12,3297.0,3337.0,3235.0,3322.0,3229.72509765625,914200
2024-09-13,3284.0,3322.0,3246.0,3301.0,3209.30859375,648900
2024-09-17,3297.0,3310.0,3172.0,3253.0,3162.6416015625,800600
2024-09-18,3320.0,3329.0,3227.0,3263.0,3172.364013671875,474200
2024-09-19,3332.0,3332.0,3244.0,3270.0,3179.16943359375,730700
2024-09-20,3356.0,3451.0,3325.0,3397.0,3302.641845703125,1086200
2024-09-24,3455.0,3455.0,3370.0,3391.0,3296.80859375,745500
2024-09-25,3435.0,3456.0,3396.0,3414.0,3319.16943359375,330400
2024-09-26,3510.0,3572.0,3497.0,3550.0,3451.39208984375,864600
2024-09-27,3646.0,3689.0,3618.0,3646.0,3544.725341796875,896200
2024-09-30,3449.0,3563.0,3426.0,3489.0,3392.08642578125,742700
2024-10-01,3519.0,3581.0,3510.0,3565.0,3465.975341796875,403000
2024-10-02,3458.0,3499.0,3430.0,3455.0,3359.031005859375,682000
2024-10-03,3555.0,3596.0,3529.0,3547.0,3448.4755859375,766300
