Date,Open,High,Low,Close,AdjustedClose,Volume
2024-07-29,1606.0,1638.0,1584.0,1606.0,1526.0218505859375,1340500
2024-07-30,1586.0,1592.0,1542.0,1574.0,1495.6153564453125,1419500
2024-07-31,1532.0,1612.0,1522.0,1594.0,1514.619384765625,1737000
2024-08-01,1624.0,1636.0,1512.0,1538.0,1461.408203125,1713500
2024-08-02,1460.0,1470.0,1396.0,1400.0,1330.280517578125,2517000
2024-08-05,1298.0,1304.0,1112.0,1116.0,1060.4237060546875,3069000
2024-08-06,1296.0,1316.0,1238.0,1312.0,1246.6629638671875,2665500
2024-08-07,1260.0,1384.0,1250.0,1354.0,1286.5714111328125,3206000
2024-08-08,1294.0,1382.0,1246.0,1338.0,1271.3680419921875,3405000
2024-08-09,1478.0,1528.0,1372.0,1466.0,1392.9937744140625,6562500
2024-08-13,1492.0,1526.0,1444.0,1522.0,1446.2049560546875,3212000
2024-08-14,1560.0,1562.0,1468.0,1494.0,1419.599365234375,2631000
2024-08-15,1496.0,1608.0,1496.0,1576.0,1497.5157470703125,2918000
2024-08-16,1626.0,1654.0,1598.0,1640.0,1558.32861328125,2131000
2024-08-19,1616.0,1684.0,1616.0,1624.0,1543.12548828125,2259000
2024-08-20,1648.0,1672.0,1642.0,1650.0,1567.8306884765625,1916500
2024-08-21,1616.0,1626.0,1580.0,1590.0,1510.8187255859375,1836000
2024-08-22,1602.0,1708.0,1590.0,1664.0,1581.133544921875,3356000
2024-08-23,1674.0,1678.0,1618.0,1664.0,1581.133544921875,1529500
2024-08-26,1680.0,1680.0,1624.0,1644.0,1562.1295166015625,1433000
2024-08-27,1634.0,1634.0,1576.0,1606.0,1526.0218505859375,1582000
2024-08-28,1598.0,1666.0,1584.0,1660.0,1577.3326416015625,1503000
2024-08-29,1624.0,1638.0,1578.0,1636.0,1554.52783203125,1828000
2024-08-30,1656.0,1732.0,1628.0,1716.0,1630.5438232421875,2676000
2024-09-02,1738.0,1756.0,1690.0,1718.0,1632.4443359375,1443000
2024-09-03,1720.0,1728.0,1660.0,1672.0,1588.735107421875,1142000
2024-09-04,1582.0,1602.0,1518.0,1526.0,1450.005859375,2285500
2024-09-05,1510.0,1564.0,1506.0,1536.0,1459.5078125,1736500
2024-09-06,1534.0,1536.0,1474.0,1502.0,1427.2010498046875,1590500
2024-09-09,1412.0,1488.0,1400.0,1480.0,1406.296630859375,1760000
2024-09-10,1488.0,1510.0,1450.0,1486.0,1411.997802734375,1188000
2024-09-11,1494.0,1530.0,1432.0,1450.0,1377.7906494140625,2130500
2024-09-12,1540.0,1564.0,1514.0,1524.0,1448.10546875,1692000
2024-09-13,1526.0,1564.0,1516.0,1550.0,1472.8106689453125,1275000
2024-09-17,1550.0,1562.0,1482.0,1496.0,1421.499755859375,1298000
2024-09-18,1526.0,1530.0,1470.0,1482.0,1408.197021484375,1417000
2024-09-19,1520.0,1548.0,1494.0,1534.0,1457.607421875,1450000
2024-09-20,1576.0,1646.0,1568.0,1612.0,1531.72314453125,2282500
2024-09-24,1650.0,1656.0,1580.0,1592.0,1512.7191162109375,1432500
2024-09-25,1606.0,1654.0,1604.0,1638.0,1556.42822265625,1502000
2024-09-26,1676.0,1718.0,1654.0,1692.0,1607.739013671875,1895000
2024-09-27,1728.0,1732.0,1642.0,1654.0,1571.6314697265625,2692500
2024-09-30,1596.0,1606.0,1542.0,1568.0,1489.914306640625,2357500
2024-10-01,1596.0,1652.0,1580.0,1646.0,1564.0299072265625,1569500
2024-10-02,1600.0,1658.0,1592.0,1636.0,1554.52783203125,1968000
2024-10-03,1710.0,1800.0,1702.0,1760.0,1672.3526611328125,3544000
2024-10-04,1760.0,1774.0,1690.0,1690.0,1605.8387451171875,1727500
2024-10-07,1750.0,1942.0,1750.0,1902.0,1807.28125,7332000
2024-10-08,1882.0,2014.0,1880.0,1916.0,1820.583984375,5631500
2024-10-09,1920.0,1930.0,1874.0,1930.0,1833.88671875,2701500
2024-10-10,1908.0,1924.0,1866.0,1898.0,1803.4803466796875,2134000
2024-10-11,1896.0,1932.0,1866.0,1900.0,1805.3807373046875,2639500
2024-10-15,1948.0,2010.0,1942.0,1978.0,1879.4964599609375,2886000
2024-10-16,1870.0,1976.0,1850.0,1964.0,1866.193603515625,2801500
2024-10-17,1972.0,2000.0,1922.0,1966.0,1868.093994140625,2445500
2024-10-18,1984.0,2072.0,1956.0,2062.0,1959.313232421875,4350500
