Date,Open,High,Low,Close,AdjustedClose,Volume
2024-07-29,2979.0,3060.0,2947.0,3050.0,2863.939453125,267600
2024-07-30,3030.0,3085.0,2996.0,3075.0,2887.414306640625,315300
2024-07-31,3070.0,3235.0,3005.0,3200.0,3004.7890625,395300
2024-08-01,3190.0,3235.0,3110.0,3130.0,2939.059326171875,336300
2024-08-02,3025.0,3060.0,2905.0,2921.0,2742.80908203125,428300
2024-08-05,2471.0,2500.0,2421.0,2421.0,2273.310791015625,364600
2024-08-06,2471.0,2482.0,2233.0,2428.0,2279.8837890625,1300900
2024-08-07,2288.0,2438.0,2214.0,2366.0,2221.665771484375,919500
2024-08-08,2289.0,2346.0,2233.0,2258.0,2120.254150390625,761800
2024-08-09,2316.0,2393.0,2259.0,2374.0,2229.177978515625,570400
2024-08-13,2424.0,2520.0,2417.0,2472.0,2321.199462890625,362300
2024-08-14,2509.0,2578.0,2499.0,2547.0,2391.624267578125,250000
2024-08-15,2584.0,2601.0,2552.0,2576.0,2418.85498046875,220900
2024-08-16,2650.0,2687.0,2639.0,2672.0,2508.998779296875,344100
2024-08-19,2655.0,2718.0,2622.0,2634.0,2473.31689453125,319000
2024-08-20,2661.0,2680.0,2626.0,2652.0,2490.218994140625,192100
2024-08-21,2632.0,2645.0,2581.0,2612.0,2452.658935546875,255900
2024-08-22,2597.0,2649.0,2596.0,2649.0,2487.401611328125,245100
2024-08-23,2599.0,2616.0,2561.0,2606.0,2447.025146484375,185400
2024-08-26,2556.0,2575.0,2534.0,2551.0,2395.380126953125,277200
2024-08-27,2544.0,2546.0,2502.0,2535.0,2380.356689453125,219600
2024-08-28,2467.0,2497.0,2442.0,2487.0,2335.284423828125,339200
2024-08-29,2401.0,2470.0,2390.0,2464.0,2313.6875,445000
2024-08-30,2472.0,2519.0,2461.0,2487.0,2335.284423828125,266000
2024-09-02,2537.0,2537.0,2477.0,2477.0,2325.89453125,174800
2024-09-03,2477.0,2502.0,2451.0,2469.0,2318.38232421875,158400
2024-09-04,2370.0,2397.0,2326.0,2329.0,2186.9228515625,375500
2024-09-05,2299.0,2312.0,2233.0,2256.0,2118.376220703125,414900
2024-09-06,2278.0,2289.0,2245.0,2271.0,2132.461181640625,344500
2024-09-09,2187.0,2212.0,2150.0,2212.0,2077.060302734375,266700
2024-09-10,2210.0,2210.0,2170.0,2181.0,2047.9512939453125,182700
2024-09-11,2162.0,2187.0,2153.0,2178.0,2045.1346435546875,229700
2024-09-12,2228.0,2258.0,2209.0,2233.0,2096.779296875,259900
2024-09-13,2225.0,2246.0,2219.0,2244.0,2107.1083984375,207200
2024-09-17,2270.0,2277.0,2180.0,2217.0,2081.75537109375,198700
2024-09-18,2244.0,2244.0,2196.0,2221.0,2085.51123046875,197100
2024-09-19,2252.0,2284.0,2230.0,2235.0,2098.6572265625,207500
2024-09-20,2303.0,2311.0,2285.0,2293.0,2153.118896484375,291300
2024-09-24,2343.0,2344.0,2260.0,2280.0,2140.912109375,780200
2024-09-25,2351.0,2385.0,2332.0,2353.0,2209.458984375,663500
2024-09-26,2386.0,2454.0,2348.0,2446.0,2296.78564453125,438700
2024-09-27,2459.0,2464.0,2422.0,2446.0,2331.742431640625,268500
2024-09-30,2349.0,2425.0,2349.0,2370.0,2259.292724609375,274200
2024-10-01,2372.0,2416.0,2372.0,2395.0,2283.125,221200
2024-10-02,2350.0,2379.0,2325.0,2348.0,2238.3203125,184000
2024-10-03,2415.0,2447.0,2394.0,2410.0,2297.42431640625,245300
2024-10-04,2398.0,2414.0,2385.0,2397.0,2285.031494140625,174700
2024-10-07,2454.0,2469.0,2437.0,2446.0,2331.742431640625,169800
2024-10-08,2404.0,2440.0,2401.0,2418.0,2305.050537109375,160600
2024-10-09,2436.0,2472.0,2421.0,2468.0,2352.715087890625,198000
2024-10-10,2480.0,2490.0,2448.0,2470.0,2354.621337890625,182600
2024-10-11,2460.0,2476.0,2421.0,2430.0,2316.490234375,141700
2024-10-15,2462.0,2470.0,2437.0,2466.0,2350.808349609375,251800
2024-10-16,2408.0,2415.0,2363.0,2384.0,2272.638671875,213000
2024-10-17,2384.0,2399.0,2350.0,2364.0,2253.572998046875,225700
2024-10-18,2378.0,2378.0,2331.0,2362.0,2251.666748046875,201100
2024-10-21,2364.0,2372.0,2339.0,2353.0,2243.0869140625,197800
2024-10-22,2353.0,2367.0,2325.0,2345.0,2235.460693359375,291500
2024-10-23,2337.0,2337.0,2292.0,2301.0,2193.515869140625,224200
2024-10-24,2298.0,2306.0,2272.0,2280.0,2173.496826171875,190700
2024-10-25,2270.0,2270.0,2229.0,2246.0,2141.0849609375,198300
2024-10-28,2259.0,2313.0,2244.0,2303.0,2195.422607421875,153200
2024-10-29,2285.0,2326.0,2246.0,2317.0,2208.7685546875,245400
2024-10-30,2358.0,2383.0,2347.0,2371.0,2260.24609375,427200
2024-10-31,2375.0,2408.0,2371.0,2393.0,2281.21826171875,239400
2024-11-01,2330.0,2347.0,2275.0,2318.0,2209.721923828125,286200
2024-11-05,2368.0,2376.0,2308.0,2318.0,2209.721923828125,378400
2024-11-06,2500.0,2550.0,2443.0,2468.0,2352.715087890625,897600
2024-11-07,2600.0,2620.0,2495.0,2498.0,2381.3134765625,570400
2024-11-08,2510.0,2530.0,2471.0,2479.0,2363.201171875,286500
2024-11-11,2500.0,2514.0,2481.0,2487.0,2370.827392578125,202700
2024-11-12,2483.0,2510.0,2460.0,2474.0,2358.434814453125,248300
2024-11-13,2444.0,2463.0,2416.0,2426.0,2312.6767578125,217900
2024-11-14,2438.0,2465.0,2424.0,2424.0,2310.770263671875,166000
2024-11-15,2432.0,2445.0,2408.0,2408.0,2295.517822265625,161700
2024-11-18,2358.0,2380.0,2330.0,2345.0,2235.460693359375,228500
2024-11-19,2400.0,2417.0,2378.0,2397.0,2285.031494140625,220400
2024-11-20,2390.0,2408.0,2376.0,2376.0,2265.0126953125,127200
2024-11-21,2384.0,2399.0,2351.0,2364.0,2253.572998046875,97200
2024-11-22,2369.0,2425.0,2369.0,2409.0,2296.470947265625,151700
2024-11-25,2430.0,2440.0,2395.0,2411.0,2298.37744140625,194800
2024-11-26,2394.0,2405.0,2345.0,2370.0,2259.292724609375,200400
2024-11-27,2365.0,2404.0,2359.0,2381.0,2269.779052734375,149100
2024-11-28,2364.0,2395.0,2352.0,2390.0,2278.358642578125,153300
2024-11-29,2382.0,2402.0,2337.0,2352.0,2242.133544921875,130000
2024-12-02,2363.0,2382.0,2345.0,2372.0,2261.199462890625,139200
