Date,Open,High,Low,Close,AdjustedClose,Volume
2024-07-29,2450.0,2486.0,2440.5,2476.5,2401.17431640625,855800
2024-07-30,2481.0,2496.0,2453.0,2475.5,2400.20458984375,912200
2024-07-31,2462.0,2488.0,2450.5,2485.0,2409.415771484375,1179200
2024-08-01,2480.0,2487.0,2426.5,2455.0,2380.328125,1239000
2024-08-02,2400.0,2412.5,2365.5,2376.5,2304.2158203125,1868800
2024-08-05,2290.0,2329.5,2136.0,2143.0,2077.818115234375,2829200
2024-08-06,2234.0,2404.0,2211.5,2332.0,2261.0693359375,1777400
2024-08-07,2244.5,2409.5,2237.0,2343.0,2271.73486328125,1414600
2024-08-08,2302.5,2361.5,2291.0,2296.5,2226.649169921875,1624200
2024-08-09,2296.5,2376.5,2296.5,2353.5,2281.915771484375,1965000
2024-08-13,2352.5,2435.5,2349.0,2406.0,2332.818359375,1532000
2024-08-14,2425.0,2439.0,2386.5,2412.0,2338.635986328125,1469200
2024-08-15,2407.5,2425.0,2396.0,2409.5,2336.2119140625,952400
2024-08-16,2450.0,2487.5,2440.0,2479.5,2404.083251953125,975600
2024-08-19,2465.0,2484.0,2446.5,2458.5,2383.721923828125,784800
2024-08-20,2471.0,2508.0,2462.5,2497.5,2421.535400390625,869800
2024-08-21,2450.5,2496.0,2450.5,2477.0,2401.658935546875,894400
2024-08-22,2475.5,2483.5,2446.0,2461.5,2386.63037109375,1099400
2024-08-23,2482.5,2503.0,2463.5,2489.0,2413.2939453125,759200
2024-08-26,2466.5,2469.0,2444.0,2456.0,2381.2978515625,885800
2024-08-27,2456.0,2492.0,2449.0,2484.0,2408.446044921875,1080600
2024-08-28,2509.0,2522.5,2489.0,2516.5,2439.95751953125,893200
2024-08-29,2525.0,2582.5,2516.5,2572.5,2494.254150390625,3505600
2024-08-30,2574.5,2639.5,2574.0,2624.5,2544.6728515625,3548400
2024-09-02,2660.0,2672.0,2636.0,2647.5,2566.97314453125,1032400
2024-09-03,2636.5,2662.0,2634.0,2654.5,2573.760498046875,819000
2024-09-04,2580.0,2612.0,2572.0,2575.5,2497.1630859375,1544400
2024-09-05,2532.0,2575.5,2492.0,2539.5,2462.258056640625,1147600
2024-09-06,2537.5,2578.5,2532.5,2552.0,2474.377685546875,950200
2024-09-09,2529.5,2615.0,2525.0,2607.5,2528.189697265625,1158400
2024-09-10,2610.0,2629.5,2568.0,2590.0,2511.221923828125,936800
2024-09-11,2590.0,2597.0,2525.0,2538.0,2460.803466796875,1277000
2024-09-12,2600.0,2615.0,2552.5,2561.5,2483.5888671875,1404000
2024-09-13,2555.5,2562.5,2521.0,2546.0,2468.56005859375,1414400
2024-09-17,2546.0,2555.5,2500.0,2515.5,2438.988037109375,1257800
2024-09-18,2515.5,2550.0,2508.0,2529.0,2452.077392578125,1032800
2024-09-19,2547.5,2564.0,2534.0,2542.0,2464.681884765625,1190800
2024-09-20,2568.0,2581.5,2537.0,2541.0,2463.71240234375,2379000
2024-09-24,2568.0,2572.0,2540.0,2544.5,2467.105712890625,1058800
2024-09-25,2506.0,2541.0,2487.0,2528.0,2451.10791015625,884200
2024-09-26,2574.5,2600.0,2550.5,2600.0,2520.917724609375,1751800
2024-09-27,2626.0,2686.5,2589.0,2650.0,2585.306396484375,1084300
2024-09-30,2550.0,2589.5,2501.0,2552.0,2489.698974609375,1498800
2024-10-01,2574.5,2633.5,2557.0,2613.0,2549.2099609375,847800
2024-10-02,2591.0,2634.5,2577.5,2612.0,2548.234375,1121700
2024-10-03,2681.5,2691.0,2651.0,2673.0,2607.744873046875,1202300
2024-10-04,2672.0,2719.5,2672.0,2719.5,2653.110107421875,1130600
2024-10-07,2744.5,2749.5,2720.0,2734.5,2667.743896484375,1280900
2024-10-08,2700.0,2766.5,2699.5,2741.0,2674.0849609375,813100
2024-10-09,2755.5,2785.0,2743.5,2743.5,2676.52392578125,889500
2024-10-10,2758.0,2760.0,2666.5,2700.5,2634.573486328125,1056700
2024-10-11,2679.0,2701.0,2608.5,2639.5,2575.06298828125,1595700
2024-10-15,2654.0,2693.0,2641.0,2661.5,2596.52587890625,917600
2024-10-16,2640.0,2663.0,2620.0,2643.0,2578.477294921875,753700
2024-10-17,2645.0,2671.5,2624.5,2625.5,2561.40478515625,722000
2024-10-18,2646.0,2650.0,2607.5,2611.0,2547.258544921875,798500
2024-10-21,2623.5,2631.5,2588.5,2592.0,2528.722412109375,633800
2024-10-22,2599.0,2607.5,2546.0,2554.0,2491.650146484375,809800
2024-10-23,2546.5,2565.5,2527.0,2544.5,2482.38232421875,1054700
2024-10-24,2543.0,2609.0,2520.5,2599.0,2535.5517578125,1402600
2024-10-25,2592.5,2613.5,2573.0,2599.5,2536.039306640625,511500
2024-10-28,2575.5,2640.0,2575.5,2620.0,2556.038818359375,768400
2024-10-29,2603.5,2655.5,2601.0,2649.0,2584.3310546875,496900
2024-10-30,2663.0,2696.0,2656.5,2677.0,2611.6474609375,1672700
2024-10-31,2675.0,2689.5,2643.5,2670.0,2604.818359375,846400
2024-11-01,2620.0,2667.0,2600.5,2631.5,2567.25830078125,647400
2024-11-05,2601.0,2660.0,2585.0,2660.0,2595.062255859375,819700
2024-11-06,2660.5,2700.0,2644.5,2665.0,2599.9404296875,804400
2024-11-07,2709.5,2739.0,2672.0,2730.0,2663.353759765625,867100
2024-11-08,2750.0,2754.5,2667.0,2718.0,2651.646484375,1204000
2024-11-11,2753.0,2763.5,2709.5,2757.0,2689.6943359375,1190100
2024-11-12,2760.0,2766.0,2626.0,2655.0,2590.1845703125,1756400
2024-11-13,2668.5,2687.0,2601.5,2617.0,2553.1123046875,1061600
2024-11-14,2586.0,2607.0,2485.5,2488.5,2427.7490234375,1618000
2024-11-15,2482.0,2504.0,2452.5,2457.5,2397.506103515625,1543100
2024-11-18,2425.0,2458.5,2412.5,2440.5,2380.9208984375,1057600
2024-11-19,2416.0,2427.0,2395.5,2412.0,2353.116943359375,1353000
2024-11-20,2400.5,2411.5,2368.5,2395.0,2336.53173828125,1159900
2024-11-21,2392.5,2392.5,2317.5,2326.5,2269.7041015625,1302400
2024-11-22,2327.5,2358.5,2327.5,2331.5,2274.582275390625,1079300
2024-11-25,2367.0,2370.0,2301.5,2330.0,2273.11865234375,1984200
2024-11-26,2330.5,2347.5,2281.0,2304.5,2248.240966796875,1134000
2024-11-27,2306.0,2313.5,2280.0,2307.5,2251.16796875,1001400
2024-11-28,2301.0,2319.0,2290.5,2303.5,2247.265625,625800
2024-11-29,2287.5,2312.5,2279.5,2285.0,2229.217041015625,1153200
2024-12-02,2210.0,2259.5,2205.0,2251.0,2196.046875,3195500
2024-12-03,2273.0,2298.0,2257.5,2278.0,2222.38818359375,1951600
2024-12-04,2252.0,2286.5,2232.0,2243.5,2188.73046875,1654600
