Date,Open,High,Low,Close,AdjustedClose,Volume
2024-07-29,3570.0,3687.0,3543.0,3687.0,3592.8896484375,1940400
2024-07-30,3671.0,3685.0,3608.0,3675.0,3581.19580078125,2549300
2024-07-31,3635.0,3790.0,3600.0,3778.0,3681.56689453125,1314200
2024-08-01,3719.0,3748.0,3580.0,3603.0,3511.03369140625,1450700
2024-08-02,3401.0,3431.0,3231.0,3233.0,3150.477783203125,3786700
2024-08-05,2903.0,2929.5,2533.0,2632.5,2565.3056640625,5786700
2024-08-06,2850.0,3033.0,2850.0,3006.0,2929.27197265625,3665500
2024-08-07,2952.0,3150.0,2923.5,3077.0,2998.459716796875,2559400
2024-08-08,3022.0,3121.0,2996.5,3094.0,3015.025634765625,3008200
2024-08-09,3465.0,3510.0,3154.0,3222.0,3139.758544921875,7436200
2024-08-13,3300.0,3346.0,3244.0,3298.0,3213.818603515625,2249600
2024-08-14,3340.0,3435.0,3311.0,3410.0,3322.9599609375,1892900
2024-08-15,3399.0,3456.0,3381.0,3430.0,3342.449462890625,1325200
2024-08-16,3556.0,3594.0,3518.0,3581.0,3489.594970703125,2095000
2024-08-19,3562.0,3599.0,3502.0,3506.0,3416.509521484375,1141300
2024-08-20,3576.0,3592.0,3519.0,3559.0,3468.156494140625,921400
2024-08-21,3523.0,3556.0,3504.0,3549.0,3458.411865234375,604700
2024-08-22,3578.0,3613.0,3530.0,3556.0,3465.233154296875,932000
2024-08-23,3550.0,3580.0,3503.0,3564.0,3473.029052734375,695600
2024-08-26,3533.0,3540.0,3446.0,3469.0,3380.453857421875,981000
2024-08-27,3539.0,3545.0,3479.0,3526.0,3435.9990234375,978700
2024-08-28,3510.0,3520.0,3465.0,3517.0,3427.228759765625,714800
2024-08-29,3447.0,3530.0,3405.0,3491.0,3401.892333984375,948500
2024-08-30,3480.0,3559.0,3467.0,3559.0,3468.156494140625,1111200
2024-09-02,3591.0,3605.0,3528.0,3559.0,3468.156494140625,983400
2024-09-03,3531.0,3576.0,3528.0,3568.0,3476.927001953125,726200
2024-09-04,3368.0,3425.0,3360.0,3389.0,3302.495849609375,2343700
2024-09-05,3330.0,3393.0,3234.0,3261.0,3177.76318359375,1839400
2024-09-06,3295.0,3325.0,3213.0,3230.0,3147.554443359375,1586700
2024-09-09,3090.0,3160.0,3057.0,3157.0,3076.417724609375,1689000
2024-09-10,3161.0,3180.0,3075.0,3080.0,3001.38330078125,1233800
2024-09-11,3070.0,3078.0,2966.0,3006.0,2929.27197265625,1236500
2024-09-12,3112.0,3143.0,3061.0,3120.0,3040.3623046875,1149800
2024-09-13,3110.0,3156.0,3090.0,3133.0,3053.0302734375,921400
2024-09-17,3170.0,3177.0,3040.0,3111.0,3031.591796875,1208500
2024-09-18,3147.0,3154.0,3100.0,3137.0,3056.92822265625,849100
2024-09-19,3230.0,3313.0,3218.0,3285.0,3201.150390625,1666500
2024-09-20,3422.0,3658.0,3405.0,3594.0,3502.263427734375,5235700
2024-09-24,3555.0,3585.0,3452.0,3519.0,3429.177734375,2281200
2024-09-25,3535.0,3554.0,3507.0,3521.0,3431.126708984375,1075400
2024-09-26,3569.0,3644.0,3549.0,3644.0,3550.987060546875,1680600
2024-09-27,3703.0,3827.0,3678.0,3827.0,3729.31591796875,2264500
2024-09-30,3687.0,3746.0,3643.0,3680.0,3586.068115234375,2030700
2024-10-01,3691.0,3744.0,3686.0,3732.0,3636.740966796875,1063600
2024-10-02,3662.0,3707.0,3601.0,3634.0,3541.242431640625,1314000
2024-10-03,3734.0,3739.0,3698.0,3732.0,3636.740966796875,1206600
2024-10-04,3735.0,3765.0,3694.0,3703.0,3608.48095703125,908700
2024-10-07,3843.0,3863.0,3804.0,3828.0,3730.29052734375,1795700
2024-10-08,3789.0,3942.0,3786.0,3806.0,3708.85205078125,2174800
2024-10-09,3851.0,3858.0,3715.0,3722.0,3626.99609375,1304200
2024-10-10,3749.0,3765.0,3713.0,3741.0,3645.51123046875,959400
2024-10-11,3755.0,3814.0,3731.0,3793.0,3696.18408203125,1268900
2024-10-15,3839.0,3877.0,3827.0,3855.0,3756.601318359375,1628200
2024-10-16,3715.0,3805.0,3710.0,3788.0,3691.3115234375,1293900
2024-10-17,3805.0,3810.0,3739.0,3747.0,3651.35791015625,874800
2024-10-18,3820.0,3839.0,3737.0,3745.0,3649.408935546875,904600
2024-10-21,3742.0,3788.0,3693.0,3700.0,3605.5576171875,781900
2024-10-22,3683.0,3740.0,3616.0,3645.0,3551.961669921875,1101800
2024-10-23,3620.0,3650.0,3598.0,3604.0,3512.00830078125,518200
2024-10-24,3560.0,3648.0,3557.0,3609.0,3516.880615234375,723600
2024-10-25,3586.0,3616.0,3569.0,3604.0,3512.00830078125,783000
2024-10-28,3561.0,3640.0,3548.0,3634.0,3541.242431640625,775200
2024-10-29,3635.0,3713.0,3633.0,3711.0,3616.277099609375,837800
2024-10-30,3720.0,3768.0,3692.0,3726.0,3630.89404296875,1225000
2024-10-31,3705.0,3748.0,3685.0,3723.0,3627.970458984375,785000
2024-11-01,3639.0,3654.0,3540.0,3540.0,3449.641845703125,1566700
2024-11-05,3610.0,3690.0,3591.0,3620.0,3527.599609375,845400
2024-11-06,3630.0,3728.0,3630.0,3698.0,3603.608642578125,833700
2024-11-07,3733.0,3794.0,3688.0,3787.0,3690.3369140625,1179500
2024-11-08,3836.0,3860.0,3789.0,3800.0,3703.005126953125,1218900
2024-11-11,3800.0,3848.0,3789.0,3831.0,3733.2138671875,968200
2024-11-12,3832.0,3849.0,3742.0,3785.0,3688.387939453125,2158900
2024-11-13,3925.0,4026.0,3840.0,3907.0,3807.27392578125,4696900
2024-11-14,3901.0,3905.0,3842.0,3842.0,3743.93310546875,1351100
2024-11-15,3842.0,3886.0,3807.0,3822.0,3724.443603515625,1097900
2024-11-18,3722.0,3746.0,3692.0,3721.0,3626.021728515625,1266100
2024-11-19,3720.0,3758.0,3632.0,3702.0,3607.506591796875,1159700
2024-11-20,3743.0,3800.0,3729.0,3780.0,3683.515625,735500
2024-11-21,3810.0,3821.0,3765.0,3801.0,3703.979736328125,793800
2024-11-22,3898.0,3992.0,3834.0,3978.0,3876.461669921875,1902900
2024-11-25,4000.0,4100.0,3942.0,4099.0,3994.373291015625,2522700
2024-11-26,4098.0,4098.0,3967.0,3992.0,3890.1044921875,1548800
2024-11-27,4058.0,4197.0,4038.0,4155.0,4048.94384765625,3224900
2024-11-28,4098.0,4222.0,4075.0,4142.0,4036.275634765625,1904100
2024-11-29,4108.0,4132.0,4045.0,4074.0,3970.011474609375,1175500
2024-12-02,4013.0,4071.0,3990.0,4055.0,3951.496337890625,982400
2024-12-03,4114.0,4179.0,4106.0,4123.0,4017.760498046875,1252900
2024-12-04,4180.0,4228.0,4147.0,4218.0,4110.33544921875,1458100
2024-12-05,4242.0,4257.0,4160.0,4197.0,4089.87158203125,864900
2024-12-06,4170.0,4175.0,4076.0,4098.0,3993.398681640625,719100
2024-12-09,4164.0,4171.0,4094.0,4126.0,4020.683837890625,785800
2024-12-10,4056.0,4092.0,4007.0,4057.0,3953.4453125,1055000
2024-12-11,4050.0,4130.0,4020.0,4124.0,4018.735107421875,863600
2024-12-12,4181.0,4216.0,4152.0,4155.0,4048.94384765625,995100
2024-12-13,4085.0,4103.0,4053.0,4079.0,3974.8837890625,976400
2024-12-16,4085.0,4190.0,4085.0,4148.0,4042.122314453125,883400
2024-12-17,4158.0,4191.0,4093.0,4103.0,3998.27099609375,680800
2024-12-18,4075.0,4140.0,4072.0,4082.0,3977.80712890625,533800
2024-12-19,4026.0,4112.0,4006.0,4090.0,3985.60302734375,859200
2024-12-20,4128.0,4128.0,4036.0,4075.0,3970.98583984375,773000
2024-12-23,4062.0,4118.0,4050.0,4114.0,4008.990478515625,786900
2024-12-24,4127.0,4137.0,4033.0,4059.0,3955.394287109375,735400
2024-12-25,4072.0,4094.0,4042.0,4086.0,3981.705078125,500900
2024-12-26,4065.0,4099.0,4051.0,4099.0,3994.373291015625,837500
2024-12-27,4069.0,4085.0,4027.0,4050.0,4010.216064453125,940600
2024-12-30,4022.0,4066.0,3994.0,4015.0,3975.559814453125,901300
2025-01-06,4045.0,4069.0,3985.0,4023.0,3983.481201171875,921300
2025-01-07,4055.0,4179.0,4049.0,4136.0,4095.371337890625,1259100
2025-01-08,4101.0,4162.0,4075.0,4154.0,4113.1943359375,851700
2025-01-09,4177.0,4177.0,4074.0,4092.0,4051.803466796875,733300
