Date,Open,High,Low,Close,AdjustedClose,Volume
2024-07-29,2883.333251953125,2923.333251953125,2763.333251953125,2793.333251953125,2736.802978515625,5934900
2024-07-30,2793.333251953125,2813.333251953125,2723.333251953125,2780.0,2723.7392578125,4614900
2024-07-31,2666.666748046875,2930.0,2650.0,2906.666748046875,2847.842529296875,6517200
2024-08-01,2956.666748046875,2996.666748046875,2626.666748046875,2660.0,2606.16796875,8726100
2024-08-02,2466.666748046875,2490.0,2356.666748046875,2356.666748046875,2308.9736328125,7920900
2024-08-05,2073.333251953125,2093.333251953125,1856.6666259765625,1856.6666259765625,1819.0921630859375,9361800
2024-08-06,2000.0,2066.666748046875,1946.6666259765625,2023.3333740234375,1982.385986328125,8799600
2024-08-07,1956.6666259765625,2276.666748046875,1953.3333740234375,2246.666748046875,2201.19970703125,13626000
2024-08-08,2203.333251953125,2360.0,2136.666748046875,2340.0,2292.64404296875,14171700
2024-08-09,2290.0,2313.333251953125,1946.6666259765625,2056.666748046875,2015.0447998046875,15268200
2024-08-13,2156.666748046875,2260.0,2143.333251953125,2193.333251953125,2148.9453125,7552500
2024-08-14,2280.0,2323.333251953125,2200.0,2290.0,2243.656005859375,9559500
2024-08-15,2310.0,2513.333251953125,2266.666748046875,2453.333251953125,2403.68359375,11139900
2024-08-16,2553.333251953125,2600.0,2466.666748046875,2566.666748046875,2514.7236328125,11921100
2024-08-19,2550.0,2660.0,2496.666748046875,2496.666748046875,2446.14013671875,8864700
2024-08-20,2546.666748046875,2586.666748046875,2516.666748046875,2576.666748046875,2524.521240234375,6423000
2024-08-21,2513.333251953125,2553.333251953125,2470.0,2483.333251953125,2433.07666015625,5732100
2024-08-22,2496.666748046875,2523.333251953125,2413.333251953125,2450.0,2400.41796875,5143200
2024-08-23,2413.333251953125,2440.0,2380.0,2420.0,2371.02490234375,4684200
2024-08-26,2370.0,2390.0,2306.666748046875,2323.333251953125,2276.314697265625,4401600
2024-08-27,2266.666748046875,2320.0,2220.0,2296.666748046875,2250.187744140625,4691400
2024-08-28,2310.0,2423.333251953125,2266.666748046875,2416.666748046875,2367.75927734375,5703300
2024-08-29,2250.0,2366.666748046875,2230.0,2320.0,2273.048583984375,9050100
2024-08-30,2353.333251953125,2566.666748046875,2300.0,2480.0,2429.810546875,15390300
2024-09-02,2543.333251953125,2550.0,2426.666748046875,2436.666748046875,2387.354248046875,7692300
2024-09-03,2416.666748046875,2426.666748046875,2243.333251953125,2286.666748046875,2240.389892578125,8757000
2024-09-04,2180.0,2203.333251953125,2086.666748046875,2093.333251953125,2050.96923828125,9246900
2024-09-05,2060.0,2140.0,2053.333251953125,2090.0,2047.703369140625,7229100
2024-09-06,2120.0,2123.333251953125,2023.3333740234375,2066.666748046875,2024.84228515625,5514600
2024-09-09,1933.3333740234375,2006.6666259765625,1916.6666259765625,1983.3333740234375,1943.1954345703125,7088100
2024-09-10,1993.3333740234375,2006.6666259765625,1923.3333740234375,1960.0,1920.3343505859375,6641400
2024-09-11,1960.0,1990.0,1880.0,1916.6666259765625,1877.8778076171875,5442300
2024-09-12,2043.3333740234375,2063.333251953125,1973.3333740234375,2016.6666259765625,1975.8541259765625,4873800
2024-09-13,2010.0,2070.0,1983.3333740234375,2006.6666259765625,1966.0565185546875,4956600
2024-09-17,1986.6666259765625,2003.3333740234375,1896.6666259765625,1926.6666259765625,1887.675537109375,4043700
2024-09-18,1960.0,1963.3333740234375,1916.6666259765625,1950.0,1910.53662109375,3475500
2024-09-19,1996.6666259765625,2020.0,1943.3333740234375,1943.3333740234375,1904.0050048828125,5178300
2024-09-20,2006.6666259765625,2050.0,1986.6666259765625,2013.3333740234375,1972.5882568359375,5839200
2024-09-24,2030.0,2040.0,1953.3333740234375,1960.0,1920.3343505859375,3179400
2024-09-25,1950.0,2016.6666259765625,1926.6666259765625,1986.6666259765625,1946.4613037109375,3047700
2024-09-26,2070.0,2233.333251953125,2070.0,2233.333251953125,2188.135986328125,7494900
2024-09-27,2425.0,2435.0,2273.0,2353.0,2305.381103515625,9810500
2024-09-30,2222.0,2306.0,2171.0,2197.0,2152.537841796875,6154300
2024-10-01,2230.0,2283.0,2197.0,2200.0,2155.477294921875,4932600
2024-10-02,2145.0,2152.0,2065.0,2073.0,2031.04736328125,3648000
2024-10-03,2170.0,2214.0,2135.0,2155.0,2111.387939453125,3977900
2024-10-04,2133.0,2155.0,2101.0,2110.0,2067.298583984375,2513600
2024-10-07,2178.0,2193.0,2091.0,2106.0,2063.37939453125,3651300
2024-10-08,2090.0,2152.0,2026.0,2030.0,1988.9176025390625,3368400
2024-10-09,2072.0,2093.0,2042.0,2070.0,2028.108154296875,2798100
2024-10-10,2082.0,2145.0,2023.0,2035.0,1993.81640625,3164300
2024-10-11,2036.0,2041.0,1992.0,1998.0,1957.565185546875,2025700
2024-10-15,2044.0,2231.0,2044.0,2202.0,2157.436767578125,7335900
2024-10-16,2042.0,2050.0,1995.0,2047.0,2005.5736083984375,7093000
2024-10-17,2017.0,2029.0,1952.0,1989.0,1948.747314453125,6336700
2024-10-18,1979.0,2022.0,1927.0,1985.0,1944.828369140625,6498300
2024-10-21,1964.0,2027.0,1961.0,2021.0,1980.0997314453125,3919800
2024-10-22,1999.0,2001.0,1929.0,1967.0,1927.192626953125,3986200
2024-10-23,1967.0,1986.0,1920.0,1920.0,1881.143798828125,3277000
2024-10-24,1892.0,1945.0,1883.0,1909.0,1870.3663330078125,3688300
2024-10-25,1890.0,1903.0,1861.0,1862.0,1824.317626953125,2844900
2024-10-28,1867.0,1962.0,1848.0,1943.0,1903.6783447265625,4014100
