Date,Open,High,Low,Close,AdjustedClose,Volume
2024-07-29,4522.0,4632.0,4500.0,4568.0,4315.5927734375,3119600
2024-07-30,4507.0,4586.0,4457.0,4570.0,4317.482421875,2582300
2024-07-31,4430.0,4586.0,4411.0,4546.0,4294.80859375,4098900
2024-08-01,4476.0,4476.0,4247.0,4310.0,4071.848876953125,4556800
2024-08-02,4100.0,4171.0,4017.0,4066.0,3841.3310546875,4455900
2024-08-05,3786.0,3905.0,3366.0,3413.0,3224.412841796875,6557600
2024-08-06,3814.0,3829.0,3621.0,3753.0,3545.6259765625,4885600
2024-08-07,3683.0,4084.0,3663.0,3976.0,3756.30419921875,5464100
2024-08-08,3600.0,3714.0,3344.0,3566.0,3368.958984375,10321500
2024-08-09,3600.0,3625.0,3299.0,3385.0,3197.960205078125,6232600
2024-08-13,3455.0,3594.0,3420.0,3587.0,3388.79833984375,3742900
2024-08-14,3657.0,3717.0,3577.0,3706.0,3501.22314453125,3320500
2024-08-15,3650.0,3753.0,3648.0,3661.0,3458.70947265625,2263500
2024-08-16,3801.0,3910.0,3780.0,3867.0,3653.32666015625,3455100
2024-08-19,3800.0,3841.0,3677.0,3698.0,3493.665283203125,2996200
2024-08-20,3768.0,3787.0,3677.0,3727.0,3521.062744140625,2453900
2024-08-21,3607.0,3679.0,3607.0,3625.0,3424.69873046875,2540800
2024-08-22,3640.0,3657.0,3571.0,3609.0,3409.582763671875,2060200
2024-08-23,3630.0,3684.0,3587.0,3674.0,3470.9912109375,2098400
2024-08-26,3604.0,3605.0,3472.0,3505.0,3311.329345703125,3047800
2024-08-27,3500.0,3525.0,3424.0,3457.0,3265.981689453125,2456800
2024-08-28,3342.0,3429.0,3284.0,3429.0,3239.529052734375,4119700
2024-08-29,3362.0,3530.0,3345.0,3503.0,3309.439697265625,4035600
2024-08-30,3546.0,3665.0,3545.0,3596.0,3397.30126953125,3770200
2024-09-02,3666.0,3666.0,3586.0,3610.0,3410.527587890625,1804200
2024-09-03,3580.0,3596.0,3540.0,3573.0,3375.572021484375,1759700
2024-09-04,3370.0,3419.0,3302.0,3323.0,3139.385986328125,3897000
2024-09-05,3270.0,3308.0,3222.0,3241.0,3061.9169921875,3034000
2024-09-06,3250.0,3291.0,3167.0,3200.0,3023.182373046875,3122900
2024-09-09,3040.0,3129.0,3026.0,3112.0,2940.044677734375,3418600
2024-09-10,3129.0,3143.0,2975.0,2984.5,2819.58984375,4752000
2024-09-11,2985.0,2988.5,2812.5,2859.5,2701.4970703125,6222000
2024-09-12,2981.0,3010.0,2887.5,2946.0,2783.21728515625,4345700
2024-09-13,2920.0,2929.0,2843.0,2860.0,2701.96923828125,3442800
2024-09-17,2823.5,2843.0,2741.0,2789.5,2635.36474609375,5058100
2024-09-18,2835.5,2860.5,2799.0,2817.0,2661.34521484375,2953100
2024-09-19,2867.0,2898.0,2830.5,2845.0,2687.7978515625,2695900
2024-09-20,2942.0,2988.0,2897.0,2913.5,2752.512939453125,4696800
2024-09-24,2963.5,3000.0,2903.5,2908.5,2747.789306640625,2594900
