Date,Open,High,Low,Close,AdjustedClose,Volume
2024-07-29,2421.0,2522.0,2407.0,2503.5,2444.712646484375,6834700
2024-07-30,2453.5,2493.5,2430.5,2464.5,2406.628662109375,6176100
2024-07-31,2421.0,2518.0,2399.0,2493.5,2434.94775390625,4098600
2024-08-01,2487.0,2509.5,2422.0,2439.0,2381.7275390625,5979100
2024-08-02,2282.0,2286.0,2118.0,2138.0,2087.79541015625,9461500
2024-08-05,1748.0,1993.0,1673.5,1904.5,1859.778564453125,12755700
2024-08-06,2035.0,2066.0,1892.5,2010.0,1962.8011474609375,8606800
2024-08-07,1920.0,2091.0,1910.0,2004.0,1956.9420166015625,9977500
2024-08-08,1504.0,1710.5,1504.0,1687.0,1647.3858642578125,26881900
2024-08-09,1687.5,1687.5,1504.0,1563.5,1526.785888671875,25145100
2024-08-13,1588.0,1659.5,1569.0,1618.5,1580.4945068359375,12539000
2024-08-14,1650.0,1677.0,1595.5,1656.5,1617.60205078125,12341000
2024-08-15,1690.0,1734.0,1670.5,1706.0,1665.939697265625,9136200
2024-08-16,1785.5,1810.0,1738.5,1774.5,1732.8311767578125,10133200
2024-08-19,1775.0,1818.0,1751.0,1770.0,1728.43701171875,7240700
2024-08-20,1801.0,1827.0,1790.0,1813.0,1770.42724609375,5377400
2024-08-21,1789.0,1804.5,1761.5,1779.0,1737.2254638671875,5816600
2024-08-22,1782.0,1815.0,1777.0,1787.5,1745.5260009765625,4759500
2024-08-23,1788.0,1828.5,1783.5,1807.0,1764.568115234375,4849700
2024-08-26,1790.0,1805.5,1714.5,1742.0,1701.09423828125,7349500
2024-08-27,1711.0,1740.0,1701.0,1734.0,1693.2822265625,4957800
2024-08-28,1677.0,1707.0,1669.0,1694.5,1654.709716796875,6459800
2024-08-29,1665.5,1677.0,1643.0,1651.0,1612.231201171875,7023800
2024-08-30,1660.0,1690.0,1654.0,1669.0,1629.8084716796875,4968500
2024-09-02,1709.0,1732.0,1682.0,1684.5,1644.9444580078125,4492300
2024-09-03,1680.0,1688.0,1635.0,1638.0,1599.5364990234375,4860100
2024-09-04,1550.0,1569.0,1514.5,1516.0,1480.4012451171875,10844700
2024-09-05,1508.0,1530.5,1480.5,1495.5,1460.3828125,8796700
2024-09-06,1505.5,1510.0,1473.5,1501.0,1465.7535400390625,6042200
2024-09-09,1431.0,1490.5,1426.5,1486.0,1451.1055908203125,7711500
2024-09-10,1500.0,1501.0,1458.0,1470.0,1435.4814453125,4556900
2024-09-11,1455.0,1478.0,1417.0,1426.0,1392.5147705078125,5915400
2024-09-12,1480.0,1498.5,1438.5,1451.5,1417.415771484375,6333000
2024-09-13,1448.0,1471.0,1441.5,1454.0,1419.857177734375,3873800
2024-09-17,1430.0,1438.0,1382.5,1397.0,1364.19580078125,6300100
2024-09-18,1427.0,1464.0,1415.0,1459.0,1424.7396240234375,6652700
2024-09-19,1480.0,1480.0,1446.0,1451.0,1416.927490234375,4782900
2024-09-20,1487.5,1512.5,1475.0,1496.0,1460.8709716796875,6767500
2024-09-24,1516.0,1518.0,1471.5,1477.0,1442.317138671875,4266800
2024-09-25,1480.0,1501.5,1466.0,1478.0,1443.2935791015625,5093900
2024-09-26,1517.0,1540.0,1507.5,1540.0,1503.8377685546875,6425300
2024-09-27,1560.0,1581.5,1538.0,1578.0,1540.9454345703125,6061700
2024-09-30,1538.0,1575.0,1532.5,1542.0,1505.790771484375,6313800
2024-10-01,1555.0,1594.5,1554.5,1591.5,1554.12841796875,4271100
2024-10-02,1551.5,1589.5,1547.0,1582.0,1544.8515625,4337000
2024-10-03,1612.5,1635.5,1598.5,1634.0,1595.63037109375,6822200
2024-10-04,1640.0,1650.0,1620.0,1643.5,1604.907470703125,4296700
2024-10-07,1680.0,1682.5,1655.0,1669.0,1629.8084716796875,3685000
2024-10-08,1646.5,1650.5,1602.0,1603.5,1565.8466796875,4376800
2024-10-09,1625.0,1632.5,1583.5,1588.0,1550.71044921875,3797900
2024-10-10,1605.0,1612.0,1570.0,1572.0,1535.0863037109375,3206500
2024-10-11,1565.0,1581.0,1556.0,1561.5,1524.8328857421875,3606000
2024-10-15,1598.5,1603.5,1551.5,1571.5,1534.5980224609375,3296900
2024-10-16,1526.0,1550.0,1521.0,1535.5,1499.443359375,3521400
2024-10-17,1530.5,1549.5,1515.0,1516.5,1480.8896484375,3196000
2024-10-18,1525.0,1528.5,1504.0,1519.0,1483.330810546875,4194000
2024-10-21,1520.0,1537.5,1488.5,1495.5,1460.3828125,4041600
2024-10-22,1494.5,1495.0,1461.0,1465.5,1431.087158203125,4251100
2024-10-23,1460.0,1472.5,1449.5,1452.0,1417.904052734375,4072000
2024-10-24,1421.5,1452.5,1414.0,1430.0,1396.4207763671875,4946000
2024-10-25,1460.0,1462.0,1419.5,1455.5,1421.322021484375,4596300
2024-10-28,1460.0,1510.0,1446.0,1500.0,1464.7769775390625,6596100
2024-10-29,1495.0,1508.5,1475.0,1480.0,1445.2467041015625,3973600
2024-10-30,1489.5,1513.5,1481.0,1489.0,1454.0352783203125,4413500
2024-10-31,1482.0,1493.5,1461.5,1493.0,1457.9412841796875,4675300
2024-11-01,1450.0,1454.5,1427.5,1435.0,1401.3033447265625,4080400
2024-11-05,1445.5,1487.0,1424.5,1475.0,1440.364013671875,5026000
2024-11-06,1475.0,1508.0,1467.0,1495.0,1459.8944091796875,5019400
2024-11-07,1505.5,1523.0,1483.0,1504.0,1468.68310546875,5800500
2024-11-08,1505.5,1518.0,1470.0,1481.5,1446.71142578125,5720700
2024-11-11,1400.0,1429.0,1393.5,1408.5,1375.4256591796875,8002500
2024-11-12,1401.0,1431.5,1399.5,1405.5,1372.4959716796875,6765900
2024-11-13,1411.0,1412.5,1353.5,1353.5,1321.7171630859375,7017800
2024-11-14,1327.0,1338.0,1277.0,1279.5,1249.4547119140625,10159100
2024-11-15,1288.0,1296.5,1262.0,1277.5,1247.501708984375,8043300
2024-11-18,1250.0,1287.0,1247.0,1270.0,1240.1778564453125,6501300
2024-11-19,1267.0,1295.5,1264.0,1276.0,1246.0369873046875,5414200
2024-11-20,1276.0,1298.5,1251.0,1257.0,1227.4832763671875,6069600
2024-11-21,1250.5,1265.5,1237.5,1248.5,1219.1826171875,5877900
2024-11-22,1250.5,1264.5,1241.0,1253.0,1223.5770263671875,5860500
2024-11-25,1266.0,1313.0,1256.0,1301.5,1270.9381103515625,28503800
2024-11-26,1302.0,1302.0,1225.0,1232.5,1203.55859375,6974500
2024-11-27,1232.5,1234.0,1207.0,1210.0,1181.586669921875,4449600
2024-11-28,1197.0,1264.5,1196.5,1244.0,1214.7884521484375,8878100
2024-11-29,1235.0,1245.0,1202.5,1203.0,1174.7510986328125,5268800
2024-12-02,1202.5,1219.5,1188.0,1201.5,1173.286376953125,4465000
2024-12-03,1230.0,1258.0,1220.5,1229.5,1200.6290283203125,7065000
2024-12-04,1234.0,1248.0,1202.5,1207.0,1178.6572265625,4578100
2024-12-05,1218.0,1222.0,1197.0,1204.5,1176.2159423828125,3342000
2024-12-06,1200.0,1203.0,1166.0,1177.0,1149.3616943359375,6005800
2024-12-09,1192.0,1226.5,1182.5,1219.0,1190.37548828125,6493400
2024-12-10,1234.0,1271.5,1221.5,1234.0,1205.023193359375,7788600
2024-12-11,1224.0,1231.0,1198.5,1211.0,1182.5633544921875,4742300
2024-12-12,1215.0,1218.0,1180.0,1180.0,1152.2911376953125,7583900
2024-12-13,1168.5,1175.0,1146.0,1147.5,1120.5543212890625,6086100
2024-12-16,1148.5,1160.5,1134.5,1136.0,1109.324462890625,4436700
2024-12-17,1148.0,1162.0,1135.5,1137.0,1110.301025390625,4760300
2024-12-18,1137.0,1155.5,1135.0,1153.0,1125.9251708984375,3687500
2024-12-19,1137.0,1145.5,1119.0,1126.0,1099.5592041015625,5416400
2024-12-20,1150.0,1164.0,1120.5,1120.5,1094.1884765625,7936900
2024-12-23,1137.5,1141.5,1113.0,1140.0,1113.23046875,5360600
2024-12-24,1157.5,1176.5,1149.0,1176.5,1148.87353515625,5328900
2024-12-25,1186.0,1190.5,1152.5,1161.0,1133.7374267578125,3406900
2024-12-26,1149.5,1163.0,1149.5,1160.0,1132.7608642578125,3689300
2024-12-27,1161.0,1178.5,1153.5,1174.5,1152.8836669921875,3582400
2024-12-30,1178.0,1191.0,1171.0,1183.0,1161.2271728515625,2982900
2025-01-06,1170.0,1176.5,1135.5,1152.0,1130.7978515625,6689700
2025-01-07,1202.0,1220.0,1193.5,1200.5,1178.4051513671875,8463500
2025-01-08,1200.0,1228.5,1191.5,1206.0,1183.8038330078125,5245200
2025-01-09,1195.0,1198.0,1163.0,1164.0,1142.576904296875,5019000
2025-01-10,1156.0,1169.0,1149.0,1154.5,1133.251708984375,3465900
2025-01-14,1125.5,1140.5,1117.0,1123.0,1102.3314208984375,4619400
2025-01-15,1106.0,1117.5,1090.0,1101.0,1080.7364501953125,6639200
2025-01-16,1131.0,1136.0,1107.0,1119.0,1098.4051513671875,4187200
2025-01-17,1122.0,1131.5,1105.0,1131.5,1110.675048828125,4151600
2025-01-20,1135.0,1167.0,1132.0,1165.0,1143.5584716796875,3371700
2025-01-21,1177.0,1194.5,1167.0,1172.0,1150.4295654296875,3739400
2025-01-22,1189.0,1208.5,1174.0,1208.5,1186.2579345703125,5432000
2025-01-23,1202.0,1210.0,1186.5,1196.0,1173.9879150390625,3880900
2025-01-24,1188.0,1216.0,1185.0,1195.5,1173.4970703125,3704100
2025-01-27,1195.0,1223.0,1187.0,1216.0,1193.619873046875,4577100
2025-01-28,1156.0,1217.5,1148.0,1198.0,1175.9510498046875,6027400
2025-01-29,1193.0,1195.0,1162.5,1176.5,1154.8466796875,6567200
2025-01-30,1168.0,1172.5,1137.0,1143.0,1121.96337890625,5452600
2025-01-31,1132.0,1157.0,1124.0,1157.0,1135.7056884765625,7102200
2025-02-03,1147.0,1148.5,1080.0,1084.5,1064.5400390625,8112900
2025-02-04,1114.5,1154.5,1103.5,1141.0,1120.0001220703125,7281800
2025-02-05,1161.5,1162.0,1121.5,1121.5,1100.8590087890625,4419900
2025-02-06,1136.0,1155.0,1128.5,1147.5,1126.3804931640625,3759700
2025-02-07,1130.0,1167.5,1130.0,1156.5,1135.2149658203125,4881000
2025-02-10,1240.0,1253.0,1192.5,1237.0,1214.2332763671875,9840600
2025-02-12,1186.0,1202.5,1134.0,1147.0,1125.8896484375,9765900
2025-02-13,1143.0,1175.0,1142.0,1160.5,1139.1412353515625,4307100
2025-02-14,1166.5,1167.5,1128.0,1131.0,1110.1842041015625,3516600
2025-02-17,1131.5,1147.0,1111.0,1113.5,1093.00634765625,3824100
2025-02-18,1110.0,1121.5,1105.0,1118.0,1097.4234619140625,4053400
2025-02-19,1118.5,1181.0,1118.5,1165.0,1143.5584716796875,8775400
2025-02-20,1160.0,1188.0,1151.5,1186.5,1164.6627197265625,5022300
2025-02-21,1177.0,1199.5,1171.0,1189.0,1167.1168212890625,2642300
2025-02-25,1159.0,1197.5,1159.0,1192.0,1170.0614013671875,4917000
2025-02-26,1215.0,1288.0,1187.5,1199.5,1177.4234619140625,12582100
2025-02-27,1211.0,1243.5,1189.0,1203.5,1181.349853515625,4144600
2025-02-28,1171.5,1176.5,1129.0,1136.0,1115.09228515625,6713500
2025-03-03,1145.0,1154.0,1110.0,1119.5,1098.8958740234375,4544400
2025-03-04,1104.5,1110.5,1064.0,1081.5,1061.5953369140625,8094100
2025-03-05,1074.0,1092.5,1069.5,1075.5,1055.7056884765625,4435600
2025-03-06,1089.5,1129.0,1081.0,1127.5,1106.7486572265625,6332700
2025-03-07,1097.5,1130.0,1087.0,1127.5,1106.7486572265625,4330200
2025-03-10,1155.0,1178.5,1143.5,1171.5,1149.9388427734375,7868900
2025-03-11,1146.0,1166.0,1124.5,1157.5,1136.196533203125,5512000
2025-03-12,1135.5,1159.0,1130.5,1152.5,1131.2884521484375,5015700
2025-03-13,1160.0,1180.0,1146.0,1146.5,1125.39892578125,3228300
2025-03-14,1160.0,1192.5,1150.5,1191.0,1169.0799560546875,4880000
2025-03-17,1215.0,1235.0,1188.0,1200.5,1178.4051513671875,5636900
2025-03-18,1223.0,1247.0,1215.5,1227.5,1204.908203125,5468600
2025-03-19,1247.0,1259.0,1224.0,1232.5,1209.816162109375,4999700
2025-03-21,1194.0,1206.5,1155.0,1157.0,1135.7056884765625,10649600
2025-03-24,1148.0,1155.0,1135.5,1146.0,1124.908203125,6341600
2025-03-25,1150.0,1169.0,1139.0,1164.0,1142.576904296875,5371600
2025-03-26,1169.5,1178.0,1158.5,1165.5,1144.04931640625,3712800
2025-03-27,1149.0,1153.0,1128.0,1136.5,1115.5828857421875,4920400
2025-03-28,1132.0,1135.5,1103.5,1103.5,1083.1904296875,5361900
2025-03-31,1073.5,1079.0,1007.5,1007.5,988.9572143554688,10478200
2025-04-01,1018.5,1039.0,1014.5,1028.5,1009.5706787109375,5632900
2025-04-02,1017.0,1024.5,1006.5,1014.5,995.828369140625,5229100
2025-04-03,954.5,979.5999755859375,946.2000122070312,972.2000122070312,954.306884765625,10545800
2025-04-04,927.2000122070312,937.5,858.5,887.9000244140625,871.5584106445312,14386100
2025-04-07,777.2999877929688,780.5,745.5,747.9000244140625,734.1350708007812,10902900
2025-04-08,800.0,852.9000244140625,800.0,835.0999755859375,819.7301635742188,8649800
2025-04-09,792.9000244140625,794.4000244140625,767.5,778.5999755859375,764.27001953125,8248900
2025-04-10,898.5999755859375,903.4000244140625,869.2000122070312,872.7999877929688,856.736328125,7873900
