Date,Open,High,Low,Close,AdjustedClose,Volume
2024-07-29,3544.0,3587.0,3511.0,3546.0,3401.802001953125,6163700
2024-07-30,3511.0,3564.0,3472.0,3514.0,3371.103271484375,6173300
2024-07-31,3250.0,3377.0,3247.0,3351.0,3214.731689453125,13158900
2024-08-01,3310.0,3313.0,3128.0,3191.0,3061.238037109375,10440400
2024-08-02,3086.0,3111.0,2965.5,2988.5,2866.97265625,9366000
2024-08-05,2838.5,2891.5,2544.5,2582.0,2477.003173828125,13805700
2024-08-06,2782.0,2899.5,2703.0,2781.0,2667.910888671875,9383700
2024-08-07,2744.5,2933.0,2729.0,2879.0,2761.92578125,8828800
2024-08-08,2794.0,2848.0,2736.5,2800.0,2686.13818359375,7344000
2024-08-09,2868.0,2877.0,2717.0,2763.0,2650.64306640625,7279000
2024-08-13,2849.0,2913.0,2841.5,2891.5,2773.91748046875,6082300
2024-08-14,2950.0,2964.0,2903.0,2948.0,2828.119873046875,4881500
2024-08-15,2926.0,2944.0,2890.5,2894.5,2776.79541015625,6088900
2024-08-16,2989.0,3100.0,2957.0,3084.0,2958.58935546875,6912400
2024-08-19,3071.0,3071.0,2937.0,2942.5,2822.84326171875,6466900
2024-08-20,3020.0,3027.0,2940.5,2957.5,2837.2333984375,5537300
2024-08-21,2930.0,2940.5,2894.5,2928.0,2808.932861328125,4646300
2024-08-22,2929.0,2946.5,2900.0,2917.0,2798.38037109375,5741200
2024-08-23,2940.5,2948.5,2876.5,2917.5,2798.85986328125,5873000
2024-08-26,2900.0,2905.5,2830.5,2840.0,2724.511474609375,5180800
2024-08-27,2860.0,2870.0,2826.0,2863.0,2746.576171875,3610900
2024-08-28,2878.0,2881.5,2841.0,2875.0,2758.088134765625,3951800
2024-08-29,2870.0,2923.0,2853.5,2912.0,2793.583740234375,5892100
2024-08-30,2950.0,3040.0,2942.5,3033.0,2909.663330078125,10486400
2024-09-02,3097.0,3149.0,3076.0,3103.0,2976.816650390625,8017000
2024-09-03,3102.0,3127.0,3056.0,3083.0,2957.630126953125,4723600
2024-09-04,2951.0,2996.0,2920.5,2944.0,2824.282470703125,7278000
2024-09-05,2900.0,2950.0,2871.0,2894.0,2776.315673828125,6234500
2024-09-06,2888.0,2896.5,2813.5,2831.0,2715.877685546875,5309000
2024-09-09,2689.5,2792.0,2652.5,2786.5,2673.187255859375,7899100
2024-09-10,2788.5,2797.0,2700.0,2700.5,2590.68408203125,8499800
2024-09-11,2701.0,2736.5,2620.5,2646.0,2538.400146484375,6772500
2024-09-12,2770.5,2805.0,2728.0,2787.0,2673.666748046875,8289400
2024-09-13,2769.0,2777.5,2708.5,2726.5,2615.626953125,8050200
2024-09-17,2676.5,2703.0,2592.0,2635.0,2527.84765625,10088900
2024-09-18,2685.0,2685.0,2617.5,2645.0,2537.441162109375,5047500
2024-09-19,2695.0,2714.0,2665.5,2665.5,2557.107421875,7482200
2024-09-20,2764.0,2802.0,2733.0,2749.0,2637.212158203125,9731800
2024-09-24,2831.0,2834.0,2790.5,2804.0,2689.9755859375,7356000
2024-09-25,2811.0,2820.5,2778.0,2801.0,2687.09765625,4679300
2024-09-26,2851.0,2913.5,2850.5,2913.5,2795.0224609375,7924500
2024-09-27,2935.0,2978.0,2903.5,2978.0,2883.622802734375,7326000
2024-09-30,2788.0,2826.5,2780.0,2806.5,2717.557861328125,8453900
2024-10-01,2820.0,2892.5,2814.0,2892.5,2800.83251953125,5598800
2024-10-02,2792.5,2821.5,2750.5,2778.5,2690.4453125,10017300
2024-10-03,2873.5,2879.5,2811.0,2825.5,2735.955810546875,6644300
2024-10-04,2835.0,2846.5,2793.0,2797.0,2708.35888671875,6779700
2024-10-07,2870.0,2876.5,2845.5,2851.0,2760.647705078125,5839800
2024-10-08,2793.0,2806.5,2773.0,2792.5,2704.00146484375,5550600
2024-10-09,2818.0,2873.0,2810.5,2869.5,2778.561279296875,6085500
2024-10-10,2913.0,2916.0,2856.5,2882.5,2791.1494140625,5368300
2024-10-11,2884.0,2886.5,2848.0,2853.0,2762.584228515625,4806200
2024-10-15,2884.0,2893.0,2841.0,2867.5,2776.624755859375,5463000
2024-10-16,2801.0,2843.5,2789.0,2806.0,2717.073974609375,5983900
2024-10-17,2806.5,2814.5,2793.5,2806.5,2717.557861328125,3771900
2024-10-18,2835.5,2839.0,2771.0,2783.5,2695.287109375,5467400
2024-10-21,2799.0,2834.0,2790.0,2829.0,2739.344970703125,4204000
2024-10-22,2835.0,2836.5,2780.5,2814.0,2724.8203125,4363200
2024-10-23,2800.5,2853.0,2791.0,2793.5,2704.969970703125,4819300
2024-10-24,2772.5,2797.0,2746.5,2782.5,2694.318603515625,5406600
2024-10-25,2774.0,2786.0,2730.0,2755.5,2668.17431640625,3986700
2024-10-28,2728.5,2814.5,2722.0,2777.0,2688.9931640625,4927400
2024-10-29,2767.0,2796.0,2747.0,2784.0,2695.77099609375,4951000
2024-10-30,2791.0,2799.0,2748.5,2753.0,2665.75341796875,10750900
2024-10-31,2679.5,2726.0,2676.5,2707.0,2621.211181640625,8619000
2024-11-01,2650.0,2667.0,2616.0,2628.5,2545.198974609375,8306200
2024-11-05,2622.0,2801.5,2620.0,2801.5,2712.716552734375,10957800
2024-11-06,2757.5,2785.0,2721.0,2759.0,2671.563232421875,7802700
2024-11-07,2779.5,2788.0,2731.0,2777.0,2688.9931640625,6127300
2024-11-08,2779.0,2781.5,2692.0,2702.0,2616.369873046875,6370300
2024-11-11,2700.0,2711.5,2671.0,2691.5,2606.20263671875,4359600
2024-11-12,2682.5,2708.0,2628.0,2645.0,2561.17626953125,7484900
2024-11-13,2659.5,2664.5,2588.0,2598.0,2515.665771484375,5679500
2024-11-14,2642.0,2663.5,2612.5,2612.5,2529.706298828125,4672400
2024-11-15,2609.5,2647.0,2609.5,2634.0,2550.524658203125,3885500
2024-11-18,2590.0,2657.5,2588.0,2608.0,2525.3486328125,4927600
2024-11-19,2600.0,2610.5,2575.5,2578.0,2496.29931640625,4413300
2024-11-20,2575.0,2582.5,2552.0,2561.0,2479.83837890625,3967600
2024-11-21,2569.5,2597.0,2565.0,2570.0,2488.552978515625,3918900
2024-11-22,2564.0,2582.5,2550.0,2562.0,2480.806396484375,4520500
2024-11-25,2594.5,2675.5,2562.5,2563.5,2482.259033203125,15066200
2024-11-26,2532.0,2539.5,2484.0,2525.5,2445.463134765625,10562000
2024-11-27,2538.5,2553.5,2504.0,2508.5,2429.002197265625,3336100
2024-11-28,2491.0,2511.5,2482.5,2489.5,2410.60400390625,4859500
2024-11-29,2485.0,2515.0,2469.5,2510.0,2430.45458984375,4489500
2024-12-02,2526.5,2540.5,2467.0,2494.5,2415.44580078125,5949700
2024-12-03,2544.5,2572.0,2534.5,2553.0,2472.091796875,6503400
2024-12-04,2536.0,2541.0,2495.5,2524.0,2444.010986328125,3863500
2024-12-05,2532.0,2541.0,2508.0,2524.0,2444.010986328125,4260800
2024-12-06,2524.0,2538.5,2498.5,2510.5,2430.9384765625,3670600
2024-12-09,2520.0,2523.0,2499.0,2505.0,2425.613037109375,3285300
2024-12-10,2548.5,2574.5,2515.0,2529.0,2448.852294921875,4701000
2024-12-11,2529.5,2540.0,2502.0,2514.0,2434.32763671875,3624600
2024-12-12,2550.0,2557.0,2523.5,2529.0,2448.852294921875,4182100
2024-12-13,2492.5,2520.5,2480.0,2493.0,2413.9931640625,6434200
2024-12-16,2491.0,2501.5,2464.0,2470.0,2391.72216796875,3299100
2024-12-17,2470.0,2496.0,2445.0,2461.5,2383.491455078125,4882500
2024-12-18,2458.5,2490.0,2457.0,2467.5,2389.30126953125,4142000
2024-12-19,2369.0,2427.5,2362.5,2420.5,2343.791015625,6912200
2024-12-20,2431.0,2456.5,2416.0,2440.0,2362.6728515625,7335100
2024-12-23,2472.5,2489.0,2445.0,2480.0,2401.4052734375,4310000
2024-12-24,2471.0,2478.5,2447.0,2465.5,2387.36474609375,2610200
