Date,Open,High,Low,Close,AdjustedClose,Volume
2024-07-29,1040.0,1116.0,1040.0,1102.0,1068.30224609375,2210500
2024-07-30,1098.0,1136.0,1084.0,1134.0,1099.32373046875,1396000
2024-07-31,1054.0,1154.0,1046.0,1154.0,1118.712158203125,2592500
2024-08-01,1164.0,1180.0,1104.0,1122.0,1087.690673828125,3008500
2024-08-02,1082.0,1168.0,1042.0,1054.0,1021.7701416015625,7856000
2024-08-05,896.0,922.0,854.0,854.0,827.8858032226562,4352000
2024-08-06,966.0,994.0,959.0,994.0,963.6047973632812,2562000
2024-08-07,980.0,1084.0,980.0,1048.0,1015.9534912109375,3294500
2024-08-08,1028.0,1056.0,986.0,1006.0,975.2378540039062,2584500
2024-08-09,1062.0,1094.0,1030.0,1078.0,1045.0362548828125,3277500
2024-08-13,1098.0,1122.0,1054.0,1070.0,1037.28076171875,2424000
2024-08-14,1096.0,1128.0,1076.0,1104.0,1070.2412109375,2794500
2024-08-15,1084.0,1108.0,1078.0,1080.0,1046.9749755859375,1959500
2024-08-16,1100.0,1156.0,1096.0,1156.0,1120.651123046875,2340500
2024-08-19,1180.0,1214.0,1162.0,1168.0,1132.2840576171875,3085000
2024-08-20,1188.0,1254.0,1188.0,1230.0,1192.38818359375,3212000
2024-08-21,1216.0,1242.0,1206.0,1216.0,1178.8162841796875,2161500
2024-08-22,1216.0,1228.0,1182.0,1196.0,1159.4278564453125,1689000
2024-08-23,1184.0,1208.0,1160.0,1208.0,1171.0609130859375,1696500
2024-08-26,1202.0,1216.0,1110.0,1112.0,1077.996337890625,2887500
2024-08-27,1094.0,1130.0,1088.0,1120.0,1085.751953125,2216500
2024-08-28,1116.0,1120.0,1086.0,1116.0,1081.874267578125,1324500
2024-08-29,1086.0,1106.0,1072.0,1084.0,1050.8525390625,1849500
2024-08-30,1098.0,1156.0,1088.0,1152.0,1116.7733154296875,2243000
2024-09-02,1180.0,1180.0,1130.0,1148.0,1112.8956298828125,1566500
2024-09-03,1158.0,1158.0,1134.0,1136.0,1101.262451171875,851000
2024-09-04,1076.0,1088.0,1032.0,1034.0,1002.381591796875,2849500
2024-09-05,1012.0,1058.0,1000.0,1036.0,1004.3204345703125,1869500
2024-09-06,1036.0,1036.0,1002.0,1020.0,988.8097534179688,1092500
2024-09-09,1002.0,1056.0,998.0,1044.0,1012.0758056640625,2976500
2024-09-10,1034.0,1054.0,1010.0,1044.0,1012.0758056640625,1889500
2024-09-11,1044.0,1096.0,1034.0,1078.0,1045.0362548828125,2677500
2024-09-12,1158.0,1190.0,1130.0,1172.0,1136.1617431640625,3450000
2024-09-13,1180.0,1182.0,1146.0,1174.0,1138.1005859375,2352000
2024-09-17,1160.0,1160.0,1084.0,1108.0,1074.1187744140625,2002000
2024-09-18,1128.0,1128.0,1068.0,1100.0,1066.36328125,2022000
2024-09-19,1116.0,1136.0,1092.0,1130.0,1095.4461669921875,1800500
2024-09-20,1138.0,1176.0,1124.0,1128.0,1093.50732421875,2311000
2024-09-24,1150.0,1156.0,1116.0,1128.0,1093.50732421875,1914500
2024-09-25,1132.0,1164.0,1126.0,1150.0,1114.8343505859375,1288000
2024-09-26,1220.0,1272.0,1208.0,1272.0,1233.1038818359375,4474500
2024-09-27,1276.0,1284.0,1254.0,1262.0,1228.7225341796875,2643000
2024-09-30,1202.0,1250.0,1172.0,1178.0,1146.9376220703125,3306000
2024-10-01,1174.0,1250.0,1164.0,1234.0,1201.4609375,1816500
2024-10-02,1206.0,1210.0,1154.0,1156.0,1125.517578125,1874000
2024-10-03,1212.0,1246.0,1206.0,1232.0,1199.5135498046875,2072000
2024-10-04,1222.0,1248.0,1218.0,1242.0,1209.2498779296875,1671000
2024-10-07,1276.0,1282.0,1232.0,1232.0,1199.5135498046875,1778000
2024-10-08,1212.0,1300.0,1204.0,1290.0,1255.984130859375,3145500
2024-10-09,1320.0,1326.0,1288.0,1324.0,1289.087646484375,2385500
2024-10-10,1338.0,1344.0,1306.0,1312.0,1277.404052734375,1920500
2024-10-11,1314.0,1368.0,1306.0,1340.0,1304.665771484375,2359000
2024-10-15,1376.0,1390.0,1340.0,1352.0,1316.349365234375,1805500
2024-10-16,1312.0,1370.0,1302.0,1342.0,1306.613037109375,2008500
2024-10-17,1362.0,1368.0,1326.0,1356.0,1320.243896484375,1198500
2024-10-18,1372.0,1434.0,1356.0,1424.0,1386.4508056640625,3040000
2024-10-21,1400.0,1416.0,1386.0,1392.0,1355.294677734375,1601000
2024-10-22,1400.0,1410.0,1344.0,1348.0,1312.454833984375,1649500
2024-10-23,1338.0,1366.0,1324.0,1334.0,1298.8240966796875,1436000
2024-10-24,1322.0,1354.0,1308.0,1330.0,1294.9295654296875,1733000
2024-10-25,1324.0,1336.0,1310.0,1328.0,1292.982177734375,859000
2024-10-28,1328.0,1384.0,1328.0,1380.0,1343.611083984375,1546000
2024-10-29,1384.0,1450.0,1370.0,1442.0,1403.976318359375,1869500
2024-10-30,1486.0,1534.0,1474.0,1500.0,1460.44677734375,5608500
2024-10-31,1460.0,1520.0,1452.0,1506.0,1466.28857421875,2812000
2024-11-01,1476.0,1510.0,1462.0,1480.0,1440.97412109375,4137000
2024-11-05,1230.0,1310.0,1180.0,1240.0,1207.302734375,12558000
2024-11-06,1236.0,1320.0,1224.0,1306.0,1271.562255859375,7444000
2024-11-07,1282.0,1292.0,1222.0,1278.0,1244.3006591796875,5141000
2024-11-08,1312.0,1314.0,1272.0,1290.0,1255.984130859375,2937000
2024-11-11,1290.0,1326.0,1282.0,1322.0,1287.1405029296875,2018500
2024-11-12,1338.0,1348.0,1246.0,1246.0,1213.1444091796875,3026000
2024-11-13,1240.0,1252.0,1166.0,1180.0,1148.8846435546875,3261500
2024-11-14,1174.0,1178.0,1096.0,1096.0,1067.0997314453125,4595000
2024-11-15,1114.0,1146.0,1106.0,1112.0,1082.6778564453125,4260500
2024-11-18,1152.0,1180.0,1136.0,1150.0,1119.67578125,4113500
2024-11-19,1156.0,1160.0,1140.0,1144.0,1113.8341064453125,1650000
2024-11-20,1144.0,1148.0,1116.0,1136.0,1106.0450439453125,1706500
2024-11-21,1144.0,1148.0,1096.0,1120.0,1090.466796875,1635000
2024-11-22,1136.0,1232.0,1134.0,1226.0,1193.671875,4094000
2024-11-25,1218.0,1272.0,1216.0,1250.0,1217.0390625,3517500
2024-11-26,1232.0,1246.0,1200.0,1228.0,1195.6190185546875,2467000
2024-11-27,1228.0,1234.0,1210.0,1220.0,1187.830078125,1086000
2024-11-28,1202.0,1228.0,1182.0,1220.0,1187.830078125,1546500
2024-11-29,1210.0,1216.0,1192.0,1200.0,1168.357421875,1197000
2024-12-02,1206.0,1224.0,1168.0,1168.0,1137.201171875,2258500
2024-12-03,1176.0,1196.0,1174.0,1178.0,1146.9376220703125,1390500
2024-12-04,1170.0,1182.0,1148.0,1154.0,1123.5704345703125,1141000
2024-12-05,1174.0,1196.0,1156.0,1158.0,1127.46484375,1210000
2024-12-06,1148.0,1156.0,1132.0,1146.0,1115.7813720703125,1011000
2024-12-09,1176.0,1186.0,1140.0,1184.0,1152.779296875,1636500
2024-12-10,1184.0,1200.0,1158.0,1186.0,1154.7265625,1777000
2024-12-11,1166.0,1188.0,1142.0,1164.0,1133.306640625,1502000
2024-12-12,1204.0,1230.0,1194.0,1224.0,1191.724609375,2742500
2024-12-13,1220.0,1240.0,1216.0,1240.0,1207.302734375,1645000
2024-12-16,1234.0,1278.0,1228.0,1238.0,1205.35546875,1419000
2024-12-17,1250.0,1290.0,1242.0,1270.0,1236.51171875,2275000
2024-12-18,1248.0,1262.0,1226.0,1236.0,1203.408203125,2490500
2024-12-19,1198.0,1276.0,1188.0,1264.0,1230.6697998046875,1553500
2024-12-20,1246.0,1292.0,1234.0,1242.0,1209.2498779296875,1661000
2024-12-23,1262.0,1266.0,1222.0,1250.0,1217.0390625,1342000
2024-12-24,1250.0,1250.0,1226.0,1238.0,1205.35546875,620500
2024-12-25,1238.0,1258.0,1236.0,1252.0,1218.9862060546875,518000
2024-12-26,1246.0,1272.0,1244.0,1272.0,1238.458984375,1092000
2024-12-27,1260.0,1288.0,1260.0,1272.0,1238.458984375,1087500
2024-12-30,1272.0,1284.0,1254.0,1284.0,1250.1424560546875,1082000
2025-01-06,1296.0,1342.0,1290.0,1320.0,1285.193115234375,2169000
2025-01-07,1380.0,1386.0,1346.0,1348.0,1312.454833984375,2231000
2025-01-08,1330.0,1362.0,1314.0,1324.0,1289.087646484375,1630000
2025-01-09,1316.0,1346.0,1294.0,1302.0,1267.6678466796875,1537000
2025-01-10,1282.0,1308.0,1266.0,1304.0,1269.614990234375,1968500
2025-01-14,1284.0,1294.0,1180.0,1196.0,1164.462890625,3306500
2025-01-15,1204.0,1242.0,1192.0,1228.0,1195.6190185546875,2115000
2025-01-16,1268.0,1280.0,1242.0,1260.0,1226.7752685546875,1809500
2025-01-17,1254.0,1278.0,1244.0,1270.0,1236.51171875,1126500
2025-01-20,1280.0,1286.0,1264.0,1264.0,1230.6697998046875,986000
2025-01-21,1264.0,1282.0,1244.0,1258.0,1224.8280029296875,973500
2025-01-22,1264.0,1310.0,1264.0,1306.0,1271.562255859375,1642500
2025-01-23,1318.0,1344.0,1288.0,1344.0,1308.560302734375,1418500
2025-01-24,1336.0,1354.0,1316.0,1334.0,1298.8240966796875,1902000
2025-01-27,1314.0,1322.0,1134.0,1156.0,1125.517578125,7932000
2025-01-28,1128.0,1134.0,1094.0,1114.0,1084.625244140625,4707000
2025-01-29,1130.0,1138.0,1108.0,1128.0,1098.2559814453125,2028500
2025-01-30,1100.0,1118.0,1096.0,1102.0,1072.9415283203125,2029000
2025-01-31,1136.0,1162.0,1126.0,1154.0,1123.5704345703125,2476000
2025-02-03,1138.0,1164.0,1130.0,1146.0,1115.7813720703125,1979500
2025-02-04,1156.0,1188.0,1152.0,1162.0,1131.3594970703125,2174000
2025-02-05,1162.0,1200.0,1156.0,1184.0,1152.779296875,2789000
2025-02-06,1198.0,1234.0,1190.0,1224.0,1191.724609375,3385000
2025-02-07,1164.0,1290.0,1146.0,1226.0,1193.671875,6066000
2025-02-10,1206.0,1216.0,1142.0,1156.0,1125.517578125,3578000
2025-02-12,1144.0,1190.0,1130.0,1184.0,1152.779296875,2953000
2025-02-13,1184.0,1192.0,1164.0,1170.0,1139.1484375,1680000
2025-02-14,1172.0,1182.0,1116.0,1122.0,1092.4141845703125,2301000
2025-02-17,1118.0,1118.0,1066.0,1070.0,1041.785400390625,3950000
2025-02-18,1054.0,1084.0,1046.0,1052.0,1024.260009765625,3079000
2025-02-19,1050.0,1056.0,1012.0,1014.0,987.2620239257812,3266000
2025-02-20,1014.0,1026.0,982.0,993.0,966.8157958984375,4297500
2025-02-21,994.0,1048.0,987.0,1032.0,1004.7874755859375,3004000
2025-02-25,996.0,1006.0,978.0,979.0,953.1849365234375,3721000
2025-02-26,978.0,991.0,961.0,984.0,958.0531005859375,2000000
2025-02-27,998.0,1014.0,973.0,974.0,948.3167724609375,2179000
2025-02-28,940.0,943.0,909.0,924.0,899.63525390625,3140000
2025-03-03,940.0,941.0,905.0,924.0,899.63525390625,2697500
2025-03-04,886.0,894.0,867.0,886.0,862.63720703125,3129000
