Date,Open,High,Low,Close,AdjustedClose,Volume
2024-07-29,1692.5,1717.5,1667.5,1705.0,1615.00146484375,1606300
2024-07-30,1707.5,1717.5,1692.0,1706.0,1615.94873046875,1186200
2024-07-31,1704.5,1735.5,1685.0,1735.5,1643.8916015625,1583900
2024-08-01,1710.0,1724.5,1663.0,1688.0,1598.89892578125,2224800
2024-08-02,1599.5,1615.0,1519.5,1545.0,1463.447021484375,5085200
2024-08-05,1468.0,1473.0,1319.5,1327.0,1256.9541015625,5376000
2024-08-06,1508.5,1547.5,1443.5,1482.0,1403.7725830078125,5048200
2024-08-07,1473.5,1559.0,1467.5,1539.0,1457.763916015625,4496500
2024-08-08,1499.0,1619.0,1498.5,1594.0,1509.860595703125,6260000
2024-08-09,1486.5,1513.5,1433.0,1510.5,1430.7681884765625,5418200
2024-08-13,1533.5,1557.0,1511.5,1536.0,1454.9222412109375,4040100
2024-08-14,1576.0,1578.5,1523.0,1533.5,1452.5540771484375,3161700
2024-08-15,1534.0,1550.5,1528.5,1540.0,1458.7109375,2241500
2024-08-16,1580.0,1582.0,1532.5,1564.0,1481.4443359375,2540700
2024-08-19,1543.5,1587.0,1536.5,1547.5,1465.815185546875,1938000
2024-08-20,1578.5,1593.0,1562.0,1573.5,1490.442626953125,1165000
2024-08-21,1566.5,1597.0,1557.0,1592.5,1508.439697265625,1638500
2024-08-22,1600.0,1611.5,1595.5,1608.5,1523.59521484375,1281500
2024-08-23,1611.5,1632.0,1606.5,1620.5,1534.9617919921875,1310800
2024-08-26,1605.0,1610.0,1564.0,1570.0,1487.1275634765625,1515900
2024-08-27,1575.0,1595.5,1561.0,1587.0,1503.2301025390625,1419100
2024-08-28,1582.0,1585.0,1558.5,1574.5,1491.3900146484375,1158700
2024-08-29,1571.0,1582.0,1553.0,1578.0,1494.7052001953125,1190300
2024-08-30,1580.5,1601.0,1557.5,1559.5,1477.1817626953125,2401600
2024-09-02,1576.0,1579.0,1543.5,1547.0,1465.3414306640625,1047300
2024-09-03,1540.0,1555.0,1517.0,1530.0,1449.23876953125,1273800
2024-09-04,1470.0,1494.0,1458.0,1473.5,1395.72119140625,2217400
2024-09-05,1450.0,1470.0,1418.0,1438.0,1362.094970703125,2391700
2024-09-06,1450.0,1461.0,1445.5,1457.5,1380.5657958984375,2151800
2024-09-09,1427.5,1457.5,1417.0,1453.5,1376.77685546875,1701700
2024-09-10,1436.0,1453.0,1420.0,1426.5,1351.2021484375,2060700
2024-09-11,1423.0,1438.0,1395.0,1404.5,1330.3634033203125,1819900
2024-09-12,1453.5,1467.0,1431.0,1439.0,1363.042236328125,2236900
2024-09-13,1436.0,1441.0,1428.0,1434.0,1358.3062744140625,1561800
2024-09-17,1449.0,1460.0,1415.0,1430.5,1354.990966796875,1414400
2024-09-18,1447.0,1455.0,1426.5,1440.0,1363.989501953125,1306600
2024-09-19,1458.5,1465.0,1442.0,1445.0,1368.7255859375,1106500
2024-09-20,1468.0,1475.5,1461.5,1464.5,1387.1964111328125,1860500
2024-09-24,1483.5,1498.0,1467.5,1470.0,1392.406005859375,1416500
2024-09-25,1480.0,1485.0,1467.0,1478.0,1399.9837646484375,1024100
2024-09-26,1487.5,1514.5,1484.5,1513.5,1433.60986328125,1611500
