Date,Open,High,Low,Close,AdjustedClose,Volume
2024-07-29,3500.0,3535.0,3465.0,3515.0,3441.9892578125,267400
2024-07-30,3480.0,3495.0,3425.0,3470.0,3397.923828125,162200
2024-07-31,3680.0,3735.0,3575.0,3735.0,3657.41943359375,376600
2024-08-01,3710.0,3770.0,3585.0,3615.0,3539.912109375,344900
2024-08-02,3410.0,3450.0,3330.0,3365.0,3295.104736328125,442800
2024-08-05,3135.0,3175.0,2665.0,2665.0,2609.644775390625,740000
2024-08-06,3000.0,3165.0,2981.0,3165.0,3099.259033203125,307400
2024-08-07,3150.0,3340.0,3120.0,3240.0,3172.701171875,442300
2024-08-08,3200.0,3295.0,3110.0,3230.0,3162.908935546875,211600
2024-08-09,3430.0,3490.0,3210.0,3245.0,3177.597412109375,423900
2024-08-13,3285.0,3365.0,3235.0,3310.0,3241.247314453125,223300
2024-08-14,3370.0,3375.0,3270.0,3330.0,3260.831787109375,248800
2024-08-15,3305.0,3480.0,3305.0,3420.0,3348.96240234375,212200
2024-08-16,3550.0,3580.0,3485.0,3560.0,3486.054443359375,256600
2024-08-19,3560.0,3620.0,3465.0,3490.0,3417.508544921875,166500
2024-08-20,3540.0,3625.0,3540.0,3610.0,3535.015869140625,183100
2024-08-21,3545.0,3650.0,3530.0,3610.0,3535.015869140625,187000
2024-08-22,3660.0,3760.0,3650.0,3760.0,3681.900146484375,285100
2024-08-23,3700.0,3700.0,3605.0,3615.0,3539.912109375,212000
2024-08-26,3630.0,3665.0,3540.0,3640.0,3564.392578125,241500
2024-08-27,3580.0,3640.0,3525.0,3615.0,3539.912109375,314000
2024-08-28,3650.0,3685.0,3555.0,3685.0,3608.4580078125,231200
2024-08-29,3655.0,3715.0,3600.0,3705.0,3628.042724609375,296600
2024-08-30,3770.0,3910.0,3685.0,3775.0,3696.588623046875,631200
2024-09-02,4265.0,4265.0,3930.0,3975.0,3892.4345703125,1780800
2024-09-03,4045.0,4050.0,3900.0,3900.0,3818.9921875,544900
2024-09-04,3600.0,3670.0,3505.0,3535.0,3461.57373046875,780200
2024-09-05,3465.0,3540.0,3390.0,3425.0,3353.858642578125,394100
2024-09-06,3385.0,3400.0,3280.0,3360.0,3290.208740234375,561800
2024-09-09,3165.0,3235.0,3105.0,3210.0,3143.324462890625,617000
2024-09-10,3240.0,3240.0,3135.0,3140.0,3074.778564453125,449500
2024-09-11,3095.0,3255.0,3065.0,3185.0,3118.843505859375,404500
